2jisB02 415 -0.992000 0.0696401 0.0639241
4a6rB02 462 -1.726000 0.0369979 0.0971492
2fyfA01 409 -1.679000 0.00797375 0.0979681
4ao9A02 386 -1.721000 0.00969658 0.105217
3kgwA02 431 -1.706000 0.0478288 0.0925537
4itxA01 406 -1.267000 0.0272397 0.0686806
2q7wA02 423 -1.784000 -0.018596 -0.140142
4lc3A01 413 -1.640000 0.00605312 0.0867441
2c81A01 428 -1.288000 0.0261139 0.0668397
1eluA02 417 -1.671000 0.0314899 0.0955626
4iy7A01 402 -1.429000 0.0173017 0.0970451
3f0hA02 388 -1.842000 -0.00669268 -0.121474
2z9vA02 412 -1.703000 0.022152 0.0864205
4j8lA01 393 -1.311000 -0.0278536 -0.113499
1lc5A02 347 -1.655000 0.0459872 0.0795048
3pj0C01 372 -1.609000 0.0152832 0.0975741
3a8uX02 457 -1.693000 0.0304851 0.106944
4q75A02 412 -1.702000 0.0245432 0.102312
3zrpA01 569 -1.815000 0.0120939 0.112724
3b8xA01 453 -1.708000 0.0164016 0.0762772
1jg8A01 398 -1.672000 0.0106172 0.109478
3ffrA02 399 -1.750000 0.0109418 0.0931354
3l8aA02 371 -1.269000 0.0558708 0.100455
4dq6A02 378 -1.266000 0.0553078 0.107554
3ndnA01 381 -1.293000 0.00615009 0.0890354
2ez2A02 428 -1.683000 0.0122881 0.102706
3aowA02 378 -1.243000 0.0618161 0.0957093
3caiA02 387 -1.779000 0.00198719 0.128191
2hoxA02 335 -1.218000 0.00756377 0.13269
4w5kA02 450 -1.797000 -0.0206449 -0.140284
1bs0A02 375 -1.557000 0.0373585 0.10702
2dr1A02 441 -1.699000 0.024257 0.105045
4wbtA02 336 -1.658000 0.0588177 0.0825201
4ffcA02 420 -1.723000 0.0259305 0.1138
3k40A02 441 -1.795000 -0.0263727 -0.142428
2yrrA02 414 -1.751000 0.0167747 0.102956
1zodA02 426 -1.646000 0.027081 0.0970911
1qz9A02 409 -1.690000 0.0152589 0.0995436
3jtxB02 359 -1.685000 0.00203968 0.113611
3e9kA02 435 -1.711000 0.0217272 0.101415
4m2mA02 342 -1.293000 0.0484952 0.0855977
3kkiA02 376 -1.549000 0.0306413 0.0992388
4rj0A02 375 -1.007000 0.0660266 0.0607409
3hdoA02 332 -1.664000 0.0544768 0.0883997
3b46A02 403 -1.684000 0.0297935 0.0765752
1o69A01 396 -1.330000 0.0359223 0.0701799
2r2nA02 390 -1.247000 0.0362141 0.0980573
3islA02 438 -1.680000 0.0492316 0.0991971
2o0rA02 366 -1.692000 0.0206949 0.0971721
1fg7A01 333 -1.247000 0.0576927 0.0757985
2aeuA02 348 -1.783000 0.0228575 0.104159
3madA03 424 -1.739000 0.00666755 0.107014
1v72A02 373 -1.657000 0.0160457 0.0932176
3cq5A02 343 -1.271000 0.0557189 0.0822153
3f9tA02 399 -1.775000 -0.00973763 -0.114121
1svvA01 344 -1.705000 0.0195497 0.0992028
4e3qA02 411 -1.778000 0.0318976 0.10109
1b9hA01 386 -1.309000 0.0181901 0.0777908
1b5pA02 337 -1.239000 0.0486579 0.092808
3ke3A02 377 -1.307000 0.04117 0.0868212
4cvqA02 394 -1.687000 0.033065 0.0959376
3n5mA02 384 -1.699000 0.0168813 0.114271
3op7A02 348 -1.280000 0.0652861 0.084985
3ly1A02 300 -1.401000 0.0654595 0.0698175
2cb1A01 422 -1.285000 0.0267538 0.0844238
1wyuA02 408 -1.901000 0.0181041 0.0929684
1fc4A01 355 -1.627000 0.0551239 0.0872762
1o4sA02 361 -1.282000 0.0471453 0.0863931
2bwnA02 398 -1.567000 0.0160268 0.107991
4kamA01 375 -1.299000 0.0413176 0.0864096
4wfpA01 421 -1.677000 0.00632863 0.084557
1wyuB03 428 -1.974000 -0.0143087 -0.116803
3ihjA03 384 -1.213000 0.0746045 0.0871556
3getA01 358 -1.654000 0.042883 0.0891839
2cjgA02 440 -1.223000 0.0653244 0.0783786
1m32A02 353 -1.651000 0.00422614 0.0929943
4ixoA02 375 -1.766000 -0.0310057 -0.111947
3ftbA02 358 -1.678000 0.0154167 0.0989753
4ix8A02 378 -1.699000 0.0237495 0.0969237
2o1bA02 339 -1.280000 0.0509294 0.0905359
3eleA02 362 -1.340000 0.0665915 0.0750258
2x5dD02 371 -1.705000 0.0111621 0.100793
3g0tA03 316 0.865000 0.117376 0.0223311
3rq1A02 367 -1.278000 0.0264904 0.11052
3jzlA02 300 0.996000 0.111622 0.0471062
3fdbA02 335 -1.290000 0.0435359 0.0990983
1u08A02 387 -1.731000 0.0301244 0.0959269
3nraA02 361 -1.246000 0.0590661 0.089565
4my5A02 344 -1.273000 0.030842 0.0848612
2dgmA02 467 -1.826000 -0.0290525 -0.121393
2po3A01 322 -1.096000 0.0429562 0.0575345
3n75A02 470 -1.316000 0.0253797 0.0823094
1d2fA02 356 -1.689000 0.02945 0.111486
2gb3A02 362 -1.671000 0.0101046 0.10736
3eucA02 265 -1.397000 0.0411771 0.0840189
4oc9A01 440 -1.311000 0.0118321 0.083464
3ffhB02 331 -1.327000 0.0502728 0.0852342
1ohvA02 447 -1.257000 0.0592354 0.0881785
1uu1A02 339 -1.292000 0.0489611 0.0775241
1qgnG01 369 -1.349000 0.0276224 0.0770085
3fkdA02 310 -1.652000 0.0480616 0.0975098
4xauA01 395 -1.637000 -0.0030452 -0.0820501
3k7yA02 395 -1.823000 -0.0297256 -0.132115
4bhdA01 370 -1.609000 0.0301539 0.0941454
1pffA01 340 -1.322000 0.0326547 0.102006
3p1tA02 265 -1.291000 0.0378015 0.0733656
1c4kA02 509 -1.322000 0.0462155 0.0771775
1m40A00 468 -1.060000 -0.0843677 -0.0374716
2p74A00 476 -1.053000 -0.0841219 -0.0417032
4gogA00 474 -1.054000 -0.0692526 -0.0411702
3ny4A00 466 -1.065000 -0.0903302 -0.0479884
1yqsA00 668 -1.891000 -0.198825 -0.0997977
4jf5A00 397 -0.970000 -0.033885 -0.0235638
1es5A00 484 -1.217000 -0.107841 -0.0617256
1u60A00 555 -1.257000 -0.108172 -0.0642868
2j9oD01 486 -1.084000 -0.0330817 -0.0500483
4mllB00 470 -0.980000 -0.0327157 -0.0326647
3mzfA01 464 -1.251000 -0.0805163 -0.0568896
2x02B00 449 -0.989000 0.00546177 0.0393958
2xepB02 427 -1.075000 -0.0601117 -0.0315963
3cjmA00 398 -1.152000 -0.0571648 -0.0398771
3rjuA00 558 -1.945000 -0.172058 -0.0891586
3hunA01 552 -1.182000 -0.0459617 -0.0458061
3v39A01 436 -1.326000 -0.165369 -0.055551
2ex2A01 418 -0.977000 -0.0939486 -0.0385134
1k38A00 400 -0.989000 -0.0034862 -0.0332845
1ghpA00 484 -1.034000 -0.0875017 -0.0417103
1vqqB04 606 -1.204000 -0.0640846 -0.047968
1ei5A01 584 -1.844000 -0.151375 -0.0891888
4hesA00 422 -1.095000 -0.0487408 -0.0362246
1xkzC00 447 -1.026000 -0.0234629 -0.0324589
1w79A01 432 -0.975000 -0.084852 -0.0409987
4ewfA00 427 -1.091000 -0.0589891 -0.0308304
3agdA01 530 -1.240000 -0.100179 -0.0676923
3i7jA00 484 -1.119000 -0.104366 -0.040735
3zg9B02 679 -1.464000 -0.0362486 -0.0384714
3mfdA01 406 -1.176000 -0.0985089 -0.0495155
4gn2A00 413 -0.977000 -0.0648406 -0.0209313
4kqrA02 640 -1.324000 -0.0530262 -0.0455029
1ci9A00 681 -1.801000 -0.179347 -0.100929
2qmiA01 623 -1.783000 -0.151179 -0.0901595
3vskA03 635 -1.315000 -0.0759384 -0.0566199
4ivkA00 750 -1.376000 -0.130012 -0.101341
1xp4A01 449 -1.203000 -0.0793867 -0.0527941
3vmkA00 632 1.013000 0.203362 0.068006
3ty4B00 593 1.051000 0.202171 0.0626213
4ja8B00 703 -1.110000 0.162218 0.0773429
2d1cA01 663 1.095000 0.191722 0.0777056
1hqsA00 671 1.109000 0.170318 0.0674357
4jqpA00 576 1.342000 0.224163 0.0584115
3lxyA00 593 1.395000 0.239288 0.0636348
3tsnA00 582 1.084000 0.169939 0.054
2w5qA02 614 1.735000 0.208251 0.265203
2qzuA01 641 1.544000 0.154586 0.189413
3szyA01 570 1.876000 0.207362 0.207847
2gsoA01 535 1.836000 0.191784 0.223873
1hdhA01 852 2.179000 0.257358 0.263978
4uopA02 572 1.878000 0.206183 0.284287
4lr2A01 559 1.810000 0.181721 0.225238
3igzB01 604 2.013000 0.259192 0.236873
3lxqA02 501 1.823000 0.233225 0.232085
2zktB01 499 1.865000 0.123452 0.364082
2aebB00 592 1.283000 0.301293 0.0671272
2a0mA00 596 1.654000 0.385722 0.0923042
4dz4A00 621 1.609000 0.38043 0.0960028
4iu0A00 563 1.259000 0.282441 0.0629369
1wohA00 557 1.589000 0.389301 0.0901476
1xfkA00 619 1.628000 0.369001 0.0912906
4g3hC00 528 1.261000 0.263255 0.0521182
3m1rB01 529 1.446000 0.360151 0.0771941
3lhlA00 490 1.251000 0.322488 0.0666967
3pzlB00 487 1.469000 0.389214 0.0837487
4ly1C00 727 1.158000 0.312774 0.0732112
1zz1A00 696 1.120000 0.292482 0.063386
1c3pA00 720 1.116000 0.292573 0.0609741
3menB00 644 1.139000 0.255279 0.0534386
1b4uB00 554 1.802000 0.265725 0.132282
3vsjD00 583 2.071000 0.315339 0.0982042
3vsjA00 512 2.052000 0.295807 0.0922993
1ry6A00 534 1.416000 0.143516 0.0935877
2kinA00 332 -1.261000 0.00698679 0.0214742
1rozA00 499 1.234000 0.199456 0.0433117
2c42A03 331 0.687000 0.0697369 0.023045
3g2eB00 233 0.692000 0.0304729 0.0210765
3oxpA00 206 0.506000 0.0843801 0.00953521
3urrA00 229 0.573000 0.11313 0.0136857
4m62S00 230 -0.637000 0.0758744 0.0201967
1a3aC00 227 0.601000 0.0829865 0.01758
1a6jB00 232 0.597000 0.125165 0.0142212
3bjvA00 245 0.539000 0.074233 0.0156548
1vsrA00 171 0.808000 0.0470819 0.0204706
3bsuA00 56 -0.708000 -0.0589311 -0.0270739
1oaoC04 113 -0.939000 -0.109954 -0.0488339
3bl4A02 40 0.376000 0.0430329 0.00142381
3doaA03 40 -0.845000 -0.125266 -0.0459143
1uuyA00 249 1.068000 0.143836 0.0606001
1mkzA00 264 1.055000 0.14341 0.0461095
2g2cA00 234 0.995000 0.111952 0.045118
3iwtA00 244 1.030000 0.131612 0.0489863
4pd0A01 297 1.204000 0.236535 0.0614823
3kbqB00 269 0.982000 0.0777879 0.0627117
4twgC00 225 0.946000 0.122169 0.0537562
3rfqC00 244 1.067000 0.135786 0.0500761
1v2bB00 259 -0.505000 -0.0424648 -0.00280832
3lydA01 217 -0.890000 -0.0691953 -0.011507
3v7bA00 243 -0.531000 -0.0611977 -0.00561542
1tu1A00 192 -0.644000 -0.0444812 -0.00678396
4bq6F00 247 -0.437000 -0.00843825 -0.00132814
1jhsA00 327 -0.583000 -0.0562396 -0.00651696
2xb3A00 258 -0.700000 -0.0417922 -0.00408625
1vr8A00 194 -0.776000 -0.0414869 -0.00659117
2z6rB01 179 1.127000 0.327055 0.0600258
3hh1A00 125 1.164000 0.30876 0.0558948
1ve2A01 158 1.126000 0.298353 0.0554003
3ndcA01 154 1.083000 0.27505 0.0450019
1wdeA01 155 1.126000 0.326594 0.0606772
3nutC01 163 1.108000 0.277396 0.0572722
2zvbA01 186 1.102000 0.222188 0.0547187
1wyzA01 124 1.083000 0.317341 0.0509827
2qbuA01 192 1.188000 0.288344 0.0508596
2bb3A01 121 1.130000 0.258729 0.0536465
2elcA02 413 1.275000 0.23937 0.0795239
4gtnA02 437 1.236000 0.22284 0.0697328
1o17D02 411 1.013000 0.215315 0.0825347
3vqjA00 314 1.089000 0.188227 0.0403696
3qy1A00 288 1.048000 0.138645 0.0238134
2w3qA02 247 0.759000 0.106679 0.0119958
3lasA00 200 1.022000 0.17086 0.0272461
1ekjA00 257 1.006000 0.170112 0.0256445
3ucjA00 279 1.012000 0.157359 0.0262289
1g5cA00 194 1.041000 0.181188 0.0342138
3teoA01 199 1.010000 0.182102 0.0362563
1c96A02 126 1.091000 0.25627 0.0275733
2b3yA02 150 1.282000 0.279045 0.0441268
1l5jA03 207 1.099000 0.299657 0.0652452
3k6mD01 411 1.911000 0.299013 0.0791734
3k6mC02 388 -1.156000 0.152186 0.123525
2ahuA02 395 1.143000 0.239886 0.076278
1xr4B01 363 2.048000 0.391177 0.0811275
3gk7A01 343 2.039000 0.397851 0.0842265
2hj0A02 381 1.694000 0.274316 0.0697007
1poiB00 433 1.037000 0.202184 0.0870077
1poiA01 458 2.022000 0.400433 0.089295
2oasA01 306 2.037000 0.365614 0.0785409
4pk9A00 581 0.961000 0.154217 0.0638069
2zxeA04 330 -1.305000 0.0152846 0.0823768
3ar4A04 411 -1.335000 0.0342341 0.104407
3a1cA02 142 0.914000 0.0762621 0.0361624
3b8cA04 183 -0.892000 0.0206555 0.0422041
2arfA00 129 0.797000 0.054148 0.0277145
1svjA00 176 0.803000 0.0524502 0.0492056
1vq8M00 221 -1.071000 -0.157468 -0.0502546
1iuqA02 401 1.422000 0.204728 0.125547
1qhlA00 328 0.749000 0.0229629 0.012494
4ndoB00 417 1.392000 0.164587 0.0513632
1gs5A00 430 1.389000 0.212501 0.0478319
3quoA00 426 1.176000 0.19632 0.044362
2we5A00 533 1.294000 0.146308 0.0503969
3k4oA00 418 1.302000 0.177107 0.0443812
1e19A00 535 1.194000 0.125746 0.048446
3l86A00 391 0.965000 0.191578 0.0340208
4q1tB01 392 1.249000 0.198362 0.0381386
3d2mA01 427 1.242000 0.217954 0.0499046
3zzhC00 483 1.348000 0.222134 0.0574657
2rd5A00 435 1.027000 0.180716 0.0452512
2va1B00 377 1.202000 0.177926 0.03892
3aawC01 339 1.174000 0.158985 0.029972
2brxA00 395 1.194000 0.153059 0.0413045
1ewqB01 159 -0.915000 -0.0586672 -0.0552989
3thxA01 139 -1.087000 -0.0469605 -0.0448311
3thxB01 162 -0.782000 -0.022957 -0.0235276
3ajvD01 102 -0.775000 0.00905121 0.00794621
1r0vA02 91 0.477000 0.0474896 0.00615285
4fz2A01 76 0.410000 0.0165507 0.00428647
1a79A02 78 0.507000 0.0223994 0.00634121
4h8eA00 361 1.201000 0.322321 0.0613842
2vg0A00 336 1.141000 0.306974 0.0637207
3zl8A02 380 1.177000 0.224582 0.0748758
2x5oA02 364 1.124000 0.223424 0.0738868
3lk7A02 318 1.156000 0.240923 0.0740213
3zm6A02 406 1.218000 0.209472 0.0716204
4c12A02 418 1.217000 0.200906 0.0763057
1gqyB02 372 1.152000 0.208508 0.0742512
1e8cA02 383 1.233000 0.212106 0.0847011
1gg4A02 361 1.204000 0.227502 0.0749066
4bucA02 322 1.102000 0.218016 0.0649206
1j6uA02 367 1.139000 0.185317 0.0611337
2gc5A01 511 1.395000 0.275501 0.102754
1o5zA01 522 1.406000 0.28763 0.103021
2wtzA02 397 1.271000 0.209873 0.0860414
4c5kD00 500 1.112000 0.0960129 0.0538243
1bx4A01 470 0.993000 0.17082 0.0432064
3ie7A00 531 1.006000 0.111205 0.0532207
3rpzA00 484 1.363000 0.153747 0.0795855
3otxB01 481 1.033000 0.163642 0.0487724
3b1nA00 563 0.906000 0.119147 0.046644
2c4eA00 558 1.225000 0.16138 0.0593207
4e69A00 533 1.216000 0.216414 0.0614293
4k8kB00 573 1.119000 0.167541 0.0682666
3iq0A00 512 1.041000 0.155233 0.0493483
3umoA00 533 1.040000 0.127635 0.0521906
2hlzA00 527 1.074000 0.13754 0.0552624
3lhxA00 474 1.097000 0.172394 0.0515467
3kd6A00 517 1.039000 0.128744 0.0518809
1esjA00 455 1.130000 0.116427 0.0556766
2rbcA00 541 1.075000 0.159562 0.0595465
2qhpA00 472 1.052000 0.140353 0.0468699
3ewmA00 556 1.027000 0.152411 0.0550146
1rkdA00 570 1.087000 0.146108 0.0568229
3w4sA00 526 0.976000 0.113547 0.0450728
3ikhA00 476 1.060000 0.156768 0.055047
2f02B00 494 1.012000 0.117802 0.0466441
3go6A00 539 1.079000 0.144655 0.0621332
3pzsA00 448 1.019000 0.0976268 0.0449555
2r3bA01 436 1.303000 0.146086 0.0676084
2yxtA00 501 1.117000 0.116007 0.0556238
1vk4A00 480 1.080000 0.156767 0.0440111
2qcvA01 456 0.974000 0.0964281 0.0415434
3mbhA00 473 1.199000 0.150849 0.0538083
1vm7B00 575 1.058000 0.152197 0.0522426
1v1aA00 544 1.063000 0.172179 0.0533239
2abqA00 495 0.888000 0.0844173 0.0337306
2v78A00 681 0.944000 0.141423 0.0542664
3pl2A01 436 0.901000 0.124976 0.0367321
4gm6A00 584 0.981000 0.124596 0.052202
2afbB00 592 1.044000 0.120131 0.0559251
3vasA01 502 1.044000 0.171335 0.0463398
3kzhB00 455 1.074000 0.131323 0.04764
1ub0A00 416 1.082000 0.105082 0.0513644
1tyyA00 500 0.978000 0.146413 0.0437643
3bf5A01 352 1.063000 0.128337 0.0384345
3ktnA00 555 1.014000 0.132497 0.0507754
4e84B00 511 1.151000 0.17473 0.0556355
2ajrA01 435 0.637000 0.0601662 0.0208822
3dzvA00 385 1.121000 0.116581 0.0495644
3k5wA02 420 1.367000 0.132797 0.0784984
2wqkA00 493 0.985000 0.16143 0.0533835
1j9jA00 428 1.032000 0.157379 0.0479743
1l5xA00 448 1.126000 0.174575 0.0527612
2cyjA00 192 0.927000 0.160313 0.0530225
2fi9A00 199 0.908000 0.101798 0.0462293
3cpkA00 176 0.822000 0.113463 0.0462056
2ab1A00 197 1.006000 0.144595 0.0508497
2gm2A01 132 0.950000 0.143459 0.0382063
2fb6A00 129 1.032000 0.250397 0.0221048
2hy5A00 176 1.019000 0.215669 0.0246773
2hy5B00 169 1.026000 0.196991 0.0183637
2d1pB00 144 1.087000 0.251427 0.0246113
2hy5C00 134 0.895000 0.207512 0.0170862
2qs7A00 148 1.233000 0.26509 0.0231932
2pd2A00 140 0.951000 0.219179 0.0188394
1l1sA00 127 1.036000 0.205638 0.0199287
3pnxB00 182 1.213000 0.258293 0.034953
1jx7A00 136 0.995000 0.222497 0.0185489
1rhxA00 122 0.696000 0.160438 0.0165671
4cngA00 263 1.980000 0.507507 0.10044
2egvA02 256 1.909000 0.529641 0.0836285
3n4jA00 234 1.869000 0.531332 0.102052
4cndA01 256 2.118000 0.546958 0.0942149
4pzkA00 221 1.982000 0.537736 0.10101
4fakA00 232 2.046000 0.58844 0.0913154
2ha8B01 231 1.660000 0.523806 0.099353
1ns5B00 204 1.985000 0.570863 0.0971594
1o6dA00 223 2.009000 0.589249 0.0949735
1vhyA02 259 1.930000 0.518384 0.0944969
4j3cB02 221 1.820000 0.55482 0.0898692
3onpA00 223 2.131000 0.5428 0.0915639
3nk6B02 263 1.747000 0.541758 0.0858964
1v2xA00 292 1.786000 0.483224 0.103903
3kw2B02 258 2.017000 0.537643 0.0922673
3aiaA00 341 1.534000 0.335371 0.109227
2o3aB00 260 1.981000 0.523519 0.105141
1x7oA02 272 1.760000 0.523388 0.0904099
3dcmX00 302 2.073000 0.515497 0.102727
1gz0B02 248 1.784000 0.50646 0.0836608
4l69A02 256 1.869000 0.528473 0.0985753
1f08B00 238 -2.064000 -0.292939 -0.110226
4nbpA00 224 -2.005000 -0.285817 -0.109227
1m55A00 300 -1.641000 -0.238555 -0.117967
1l2mA00 181 -1.225000 -0.231089 -0.0771867
1dzfA01 181 0.516000 0.0640437 0.0081478
2wczB00 185 0.427000 0.0203626 0.00678844
1ob8A00 201 0.424000 0.031591 0.0044915
2inbA00 180 0.511000 0.05523 0.0111266
2zyzC00 109 -0.487000 0.0323912 0.00738785
2zyzB02 101 -0.393000 -0.00219905 -0.00317691
1y88A01 183 0.509000 0.0667554 0.00771442
3ajvC02 97 0.473000 0.0405977 0.00649215
3ieyA02 114 -0.448000 0.00652562 0.00661346
1hh1A00 163 -0.583000 0.0201245 0.00810745
1r0vA03 99 0.399000 0.00843198 0.00559281
2fcoA00 232 -0.512000 0.0233819 0.00798144
1r0vA01 73 0.554000 0.0267518 0.00723024
1t0fA01 246 -0.889000 -0.0423944 -0.0251666
1dd9A02 169 0.956000 0.197258 0.0400344
4edgA02 181 0.978000 0.213361 0.0459823
1t6t200 136 1.001000 0.185174 0.0293277
3vdpA03 129 0.922000 0.113102 0.0171133
1q57G02 198 0.956000 0.177604 0.0418606
1d3yB02 371 -1.173000 0.10653 0.127164
2fcjC00 164 0.984000 0.225339 0.0561796
1vq8C00 334 0.865000 0.09366 0.0527522
1fs0G01 184 1.085000 0.245566 0.0550575
1vp8A00 263 0.969000 0.0525817 0.0283985
3gr4C01 238 0.915000 0.111953 0.0251252
4kctA01 215 0.919000 0.124434 0.0248587
3me3C01 244 0.908000 0.113227 0.0297853
2e28A03 208 0.902000 0.133747 0.0372862
3qtgA03 169 0.888000 0.163889 0.0213822
4c12A01 152 0.868000 0.146911 0.0180365
1e8cA01 143 0.979000 0.154734 0.0277145
3zm6A01 124 0.469000 0.0718124 0.00596173
1gg4A03 115 0.500000 0.0779631 0.00863219
4bubB01 136 0.865000 0.130663 0.0143179
1ko7B01 192 1.095000 0.255424 0.0351302
2iojA00 187 1.342000 0.315991 0.0460489
3l2bA02 181 1.044000 0.182259 0.0330351
1knxA01 185 1.059000 0.23225 0.0319824
3wsfA02 202 0.775000 0.0723674 0.041661
1nmoA02 212 0.941000 0.0759611 0.0508571
2fywA02 209 -0.783000 0.0225167 0.0395773
3k7pA00 236 0.885000 0.203011 0.0367657
2vvpC00 232 0.871000 0.178881 0.031564
3sgwA00 253 0.918000 0.207896 0.0408357
4lflB00 252 0.834000 0.172178 0.0269395
4lflA00 238 0.882000 0.175825 0.0314661
4u8fB00 326 0.847000 0.20924 0.0352289
1tt8A00 298 -0.978000 -0.0689674 -0.0304064
2fa1A00 267 -0.924000 -0.0414415 -0.0204534
3f8mB02 277 -0.928000 -0.0315401 -0.0165684
3bwgC02 260 -0.957000 -0.048326 -0.0203116
3eetB02 248 -0.918000 -0.0345886 -0.0140025
2pkhB01 235 -0.885000 -0.0577212 -0.0177926
2wv0A02 264 -0.931000 -0.0422954 -0.0136806
3hfiA00 247 -0.933000 -0.0475117 -0.0248685
2p19A01 225 -0.951000 -0.0503965 -0.0209577
2oggA01 235 -0.919000 -0.0602506 -0.0298119
3ddvB01 235 -0.946000 -0.0473874 -0.0206303
4ps6A00 190 -0.328000 -0.0149254 -0.00240687
1xs0A00 179 -0.741000 -0.0337224 -0.0090654
1yd0A00 136 -1.071000 -0.124729 -0.0777526
1mk0A00 148 -1.053000 -0.0966044 -0.098787
1o98A01 532 1.237000 0.275606 0.0520595
3igzB02 444 1.246000 0.255262 0.0514984
1j57A00 229 -1.165000 -0.0921219 -0.0496587
1oaoD05 184 -0.989000 0.0160478 0.066505
1x3lA01 342 -1.194000 -0.0134763 -0.0634121
1wn2A00 186 -1.038000 -0.0282961 -0.158114
2gaxA00 168 -1.195000 -0.0509786 -0.0836547
1txnA00 389 -0.514000 -0.0426083 -0.00427319
1wpuA00 223 -0.445000 -0.0245632 -0.00502578
1wvqC00 245 -1.352000 -0.0810624 -0.0529948
1rlhA02 133 -0.833000 -0.0305292 -0.0202097
1wn9A00 196 1.006000 0.0849632 0.0321086
3hm4A00 241 -1.702000 -0.242307 -0.0972177
4fhrA00 303 -1.325000 -0.217587 -0.0948471
1xkrA00 313 -1.317000 -0.203935 -0.0935363
3qtaB00 266 -1.295000 -0.225267 -0.0960706
1xkoB00 250 -1.343000 -0.237607 -0.0926698
4hynB00 257 -1.358000 -0.217183 -0.0884491
1wteA02 176 0.517000 0.0918778 0.01122
2ph0B00 223 -1.079000 -0.0469514 -0.00844369
2hqvA00 194 -0.875000 -0.0431968 -0.00717533
2prvB00 223 -0.665000 -0.0570555 -0.00709899
3d5pA00 186 -0.535000 -0.0424495 -0.00286199
2pagA00 177 -0.511000 -0.0538525 -0.00441274
2icgA00 231 -0.674000 -0.0592314 -0.0114867
2gkpA00 244 -0.841000 -0.164879 -0.0362171
2o3iA01 372 1.469000 0.20614 0.205884
2odkA00 36 0.339000 0.0314889 0.00175723
2a6qA01 28 0.334000 0.0254117 0.00228246
3g5oA01 35 -0.331000 0.0218148 0.00313187
3hs2G00 36 0.362000 0.0512224 0.00167533
2r6zA01 59 0.815000 0.0632583 0.0371737
2oyrA01 57 0.758000 0.0264919 0.0220666
3mvkD01 212 1.993000 0.455136 0.196155
1ogdA01 211 2.004000 0.43883 0.211557
2ob5A00 225 2.024000 0.335391 0.356893
4ip2A02 186 -0.978000 -0.0335519 -0.0411735
2idbC02 185 -1.025000 -0.0343337 -0.0261199
3bl4A01 50 0.459000 0.0949332 0.00763648
2jliA00 219 -1.059000 0.142629 0.0904977
3bzyB00 71 -1.023000 -0.217282 -0.0868033
3bzsA00 136 -0.954000 0.0724709 0.0864093
3t7yA00 140 -0.950000 0.0807862 0.0885565
2vt1B00 81 -1.021000 -0.22926 -0.087108
2w0rA00 254 -1.004000 0.110946 0.0725334
3b0zB00 82 -1.063000 -0.214915 -0.0870619
2fb5A02 218 -1.492000 -0.167205 -0.0923371
3c1yA01 221 -1.518000 -0.165205 -0.0870814
3cniA00 211 0.891000 0.0959277 0.0316632
2qziA00 142 -0.263000 0.00343454 0.000865434
2qnuA00 312 -1.044000 -0.0801789 -0.0321041
4gimC00 516 1.220000 0.222711 0.091612
1vkmA00 473 1.203000 0.247889 0.0874639
1e7lA01 77 -0.538000 -0.0645333 -0.00662754
1egwB01 38 0.274000 0.0333074 0.000806056
1mnmA01 43 0.266000 0.0331586 0.00050926
3mu6A01 34 0.269000 0.0315609 0.000727369
3qexA06 135 -0.667000 -0.0698431 -0.0163708
1zjcA01 214 0.994000 0.207231 0.029331
2ayiA01 178 1.062000 0.225524 0.0384468
2grgA01 124 -0.919000 0.0264926 0.0491734
3nb2A03 120 0.390000 0.00256481 0.00410635
2qyuA03 72 -0.371000 -0.0152459 -0.0024867
3hmsA00 151 -1.951000 -0.33142 -0.140515
1i8nA00 135 -1.915000 -0.281825 -0.114759
4durB01 130 -1.963000 -0.342875 -0.129961
2f83A01 155 -1.838000 -0.287582 -0.115249
2f83A03 169 -1.535000 -0.256078 -0.11449
1hkyA00 119 -1.849000 -0.233814 -0.119236
1yxeA01 63 -0.629000 -0.129741 -0.0149927
3osxA00 294 1.347000 0.179579 0.0883902
1srvA00 231 1.362000 0.22452 0.104865
1la1A00 291 1.360000 0.177459 0.0854407
3ruvA03 230 1.363000 0.241804 0.0996182
3kttB03 195 1.368000 0.265854 0.0819589
4d8qF03 220 1.360000 0.224721 0.0999224
3p9dA03 177 1.226000 0.193633 0.0761826
3p9dD03 180 1.299000 0.218315 0.0814733
4aolE03 219 1.360000 0.25361 0.094762
3p9dG03 163 1.278000 0.239563 0.0874814
3p9dH03 179 1.376000 0.255347 0.10434
2i06A01 356 -1.255000 0.0293583 0.114104
1n2mC00 343 -1.874000 -0.0339577 -0.236313
1n13B00 194 -1.419000 -0.132521 -0.0490899
1ibvB00 363 -1.510000 -0.205931 -0.108976
1kblA03 215 1.319000 0.199724 0.0639039
2e28A04 201 1.200000 0.189846 0.0394866
1zymA01 201 1.236000 0.19798 0.0465373
2hi6A00 214 1.556000 0.251245 0.0453612
1a9xB01 291 1.754000 0.270382 0.1055
4cdjB00 275 1.764000 0.219057 0.119043
1y9zA02 270 1.558000 0.277924 0.0757504
3kasA02 313 1.604000 0.222176 0.114447
2ek8A02 223 1.526000 0.266722 0.0898749
3i6sA03 205 0.981000 0.194637 0.0600141
3vtaA02 237 1.040000 0.182089 0.0803823
1vi4A00 318 1.507000 0.318401 0.131509
3nojA01 314 1.405000 0.298554 0.0785525
4cogA00 396 1.295000 0.15932 0.0585294
2b0aA00 331 1.211000 0.168423 0.0814689
