3quaA00 276 1.112000 0.205352 0.0574289
1wekF01 289 1.578000 0.254705 0.0631553
1s2gB00 243 1.083000 0.188245 0.059904
2higA02 333 0.986000 0.101148 0.0764837
3ehdA00 180 0.869000 0.140203 0.0324737
1rcuA00 281 1.452000 0.17728 0.0386072
1f8yA00 237 1.059000 0.171548 0.0585068
3o8oA01 360 0.952000 0.0944458 0.0718384
2f48A01 591 -1.485000 -0.260732 -0.208045
3gh1A02 475 1.549000 0.194787 0.0858249
3ct6A00 207 1.027000 0.130858 0.0457924
3bedA00 137 0.857000 0.125895 0.0295429
1pdoA00 182 0.844000 0.13074 0.0305163
3lfhA00 166 1.004000 0.165783 0.0489346
4tkzA00 187 0.871000 0.140574 0.0323554
3mtqB00 174 0.982000 0.159046 0.0436698
3gdwB00 160 1.004000 0.142141 0.0392341
3b48F00 183 0.920000 0.116345 0.0303382
3iprA00 181 0.862000 0.136383 0.031693
1n3lA01 296 1.294000 0.165997 0.0413504
4l2iA01 376 1.365000 0.330794 0.107062
1r6xA02 312 1.151000 0.233331 0.0729957
4dnxA02 285 0.944000 0.174252 0.0588808
2zp1A01 293 1.322000 0.168924 0.0693989
1o97D01 317 1.299000 0.200276 0.116831
3covA01 261 1.498000 0.291291 0.0605578
2qtrA00 284 1.199000 0.285773 0.08199
1yumA00 315 1.138000 0.284954 0.0781998
1h3fA01 278 1.233000 0.171661 0.0451061
1vl2A01 213 1.086000 0.200615 0.0631748
2x0kA01 279 1.370000 0.311242 0.08347
3nbkD00 221 1.263000 0.291614 0.0885486
2h29A00 287 1.168000 0.265432 0.0823928
3k9wA00 238 1.190000 0.289164 0.0919334
1kqpA00 382 1.362000 0.273718 0.0852473
3gmiA02 335 1.131000 0.23906 0.0779154
1surA00 288 1.215000 0.306808 0.094698
2yxnA01 333 1.324000 0.146049 0.059762
4bwvA00 302 1.159000 0.238443 0.0719277
2cyaA01 298 1.332000 0.190398 0.0500538
1x6vB03 348 1.283000 0.279315 0.0995414
2a1uA01 320 1.219000 0.256147 0.110755
2qjtB01 275 1.124000 0.243605 0.0793188
2xryA01 282 1.439000 0.273477 0.0783403
1ej2A00 245 1.104000 0.237212 0.0701961
3fg9C01 209 0.844000 0.135445 0.0274989
2hmaA01 279 1.274000 0.259984 0.0801277
3fiuA00 319 1.229000 0.272462 0.0782801
1xngA01 332 1.226000 0.254419 0.0756352
4wsoA00 356 1.240000 0.322439 0.0924263
4l2iB00 395 1.306000 0.215258 0.131619
3ca8A02 230 1.273000 0.184045 0.0443367
3elbA02 218 1.378000 0.369472 0.102759
3k32B00 299 1.113000 0.041388 0.175578
2qjoA01 256 1.165000 0.285136 0.0876207
3ih5A00 343 1.223000 0.24491 0.101775
3fetA00 275 1.300000 0.288395 0.11279
3do8A00 205 0.880000 0.198744 0.0504484
2z3vA00 197 1.064000 0.141801 0.0433563
2ielA00 190 0.905000 0.159911 0.0312096
3op1A01 246 1.382000 0.334941 0.0941828
3hgmA00 209 1.002000 0.150481 0.0392084
3s3tA00 199 1.069000 0.165867 0.0446045
1jmvA00 222 0.979000 0.171164 0.0372692
3a04A01 356 1.349000 0.162165 0.0471463
2oq2D00 372 1.216000 0.302953 0.0888109
1np7B01 182 1.152000 0.173582 0.0508758
3cr8B02 271 1.221000 0.301183 0.0888068
1efvB00 375 1.293000 0.247416 0.107128
1tezA01 181 1.072000 0.170908 0.0460513
1vbkA03 187 1.193000 0.251186 0.0814808
3idfA00 183 1.030000 0.161022 0.0407099
2wq7A01 179 1.166000 0.204199 0.0605574
2goyA00 298 1.228000 0.272373 0.0836349
3elbA01 184 1.172000 0.199254 0.0605033
1cozA00 199 1.096000 0.213208 0.0597523
3glvA00 179 1.152000 0.167676 0.0510975
3loqA01 182 1.158000 0.208918 0.0566707
1dnpA01 181 0.996000 0.177451 0.0457849
1lw7A01 206 1.147000 0.239879 0.0740016
3loqA02 173 1.150000 0.188504 0.0651333
3c8zA01 534 1.639000 0.210438 0.149384
1q77A00 189 1.192000 0.188831 0.0606394
3h99A01 582 -1.654000 0.04241 0.132897
2e0iA01 163 0.975000 0.174311 0.0499896
3hzrA01 366 1.348000 0.203506 0.0659311
1f7uA01 466 1.240000 0.143755 0.0808738
1iq0A01 578 1.265000 0.0782376 0.10651
1gaxA01 547 -1.844000 0.039041 0.152372
1qu3A01 543 1.442000 0.12765 0.132389
1wkbA01 767 1.495000 0.0996545 0.147861
1ileA01 713 -1.942000 -0.0304659 -0.196164
1wuiS01 241 1.194000 0.201135 0.0700499
3ze9A01 298 1.233000 0.185759 0.0618436
1hdoA00 387 -1.134000 0.0277801 0.14812
1c1dA02 292 0.998000 0.116649 0.0287059
3jtmA02 299 0.950000 0.157689 0.023789
1lqtA01 294 1.033000 0.123267 0.05426
3pidA01 333 1.113000 0.180765 0.0579546
3r6dA00 339 -1.203000 -0.0512719 -0.220109
4xcvA02 301 0.951000 0.147298 0.0226675
2cdcA02 311 1.195000 0.234922 0.0620562
1mv8A01 313 0.985000 0.129206 0.0338636
1mv8A03 252 0.973000 0.1715 0.0462062
3dqpA00 353 -1.436000 -0.138182 -0.208227
4gwgA01 319 1.076000 0.1531 0.0419088
4kqwA01 308 1.248000 0.186308 0.0600601
4j0eA01 320 1.164000 0.16084 0.0453728
2a35A00 355 1.012000 0.163508 0.0412346
3ba1A02 270 1.013000 0.158957 0.0261561
3gg2C03 284 0.908000 0.178934 0.0443419
4e5nA02 301 0.969000 0.173211 0.0276303
3gg2B01 326 0.983000 0.142673 0.0369101
3f1lB00 406 1.166000 0.167223 0.0600201
2c0cA02 269 1.007000 0.191623 0.0414615
3ondA02 267 1.020000 0.14952 0.0321736
1evyA01 347 1.257000 0.184656 0.0567353
2dbqA02 293 1.041000 0.16642 0.026096
4jp2A00 385 1.059000 0.14613 0.043196
3w6zA01 297 1.098000 0.17544 0.0533747
2g76A02 297 0.957000 0.175396 0.0289512
2rafB01 303 1.095000 0.163251 0.0440968
1ek6A02 350 0.979000 0.132064 0.0460213
2w2kA02 295 0.971000 0.178685 0.0284689
1wvgA01 291 1.192000 0.164985 0.0321721
3fr7A01 342 1.283000 0.186726 0.0573281
4hujA00 327 1.038000 0.164678 0.0448178
2eklA02 282 0.954000 0.175532 0.0279051
1dxyA02 287 0.981000 0.158461 0.0277409
1bg6A01 350 1.053000 0.183935 0.0567302
3adoA01 310 0.979000 0.141397 0.0344003
3wgtA01 265 1.087000 0.259193 0.0715318
1x13B01 332 0.963000 0.163378 0.0586938
2zb4A02 271 1.083000 0.189811 0.049035
1jayA00 353 0.930000 0.129922 0.0293995
1zk4A00 406 1.146000 0.170552 0.0458729
3jyoA02 213 0.996000 0.160804 0.031265
3gg9A02 310 0.974000 0.172843 0.0264139
1t2dA01 227 0.984000 0.0871566 0.0170657
4wokA01 325 1.073000 0.163976 0.0471605
3e48A01 255 0.759000 0.116458 0.0203816
1l7dA02 297 0.816000 0.106703 0.0366705
1gu7A02 275 1.035000 0.185787 0.0341666
3iupA02 248 1.017000 0.165104 0.0285243
1xdwA02 299 0.993000 0.153676 0.028492
2jhfA02 237 0.931000 0.171459 0.0242506
1cjcA01 314 1.030000 0.109612 0.0548789
3dttA00 326 1.011000 0.097749 0.0197696
1txgA01 311 0.921000 0.143079 0.0430561
4e12A01 321 1.144000 0.154903 0.0466954
1mx3A02 293 0.980000 0.158725 0.0260403
3hg7A02 284 0.943000 0.16258 0.0225951
3h2sA00 353 -1.080000 -0.0254452 -0.149451
3ghyA01 316 1.046000 0.186135 0.0589891
3guyA00 332 0.792000 0.138072 0.0249265
2nacA01 303 -1.056000 0.174659 0.0856746
4g2nA02 274 0.988000 0.155945 0.0285995
4h7pA01 230 1.046000 0.113964 0.024154
3c24A01 265 1.169000 0.12256 0.034005
1sbyA00 414 1.082000 0.186897 0.0492382
2bi7A01 298 1.137000 0.183378 0.0951626
3d7lA00 313 1.027000 0.169285 0.0505391
1eq2A01 321 0.737000 0.0986019 0.0224847
2o3jB01 334 1.205000 0.176552 0.0562839
4nbuD00 413 1.138000 0.179934 0.0516081
4is2A00 340 1.072000 0.144275 0.0409756
1x7dA02 278 1.104000 0.195335 0.0436158
1zcjA02 328 1.192000 0.162671 0.0459013
3kb6A02 289 0.950000 0.167828 0.0237208
3h7aA00 357 1.110000 0.165923 0.0411092
2f1kA01 295 0.886000 0.126732 0.034022
3asuB01 339 0.827000 0.147458 0.0300862
1wlyA02 240 0.938000 0.166239 0.02268
3hdjA02 263 1.067000 0.17468 0.0335864
1kolA02 276 0.968000 0.141651 0.0253578
1hxhA00 397 1.130000 0.168683 0.0442935
3uceA00 320 0.980000 0.167521 0.0460883
4lvuA00 398 1.177000 0.168892 0.0514594
3vtfA02 337 0.954000 0.151662 0.0387948
2pk3A01 368 -1.131000 0.123882 0.045121
3l77A00 379 1.171000 0.189367 0.0477234
1o0sA04 272 0.901000 0.135594 0.0185165
1ks9A01 310 0.884000 0.124913 0.0364889
2wsbA00 452 1.224000 0.197652 0.055724
1npyA02 242 1.038000 0.161177 0.0357022
3op4B00 336 1.113000 0.164787 0.0480262
3tnlA02 239 1.141000 0.158004 0.0264073
3c7aA01 332 1.030000 0.188356 0.0528245
3i83A01 308 0.876000 0.144717 0.0449811
4hfmA02 289 1.049000 0.193816 0.0403221
2yyyA01 309 1.100000 0.160531 0.0408465
2fwmX00 340 1.115000 0.175404 0.0462372
4edfC03 299 0.960000 0.190191 0.0485712
3k96A01 313 1.127000 0.159899 0.0510319
2vq3A00 326 0.892000 0.12459 0.029095
2dknB00 336 1.072000 0.172711 0.0561057
2bkaA00 349 1.102000 0.151835 0.0488225
1ooeA00 367 1.015000 0.146565 0.0406476
1oaaA00 403 1.149000 0.168684 0.0591143
3e8xA00 356 -1.370000 -0.134773 -0.209507
2izzB01 306 1.170000 0.166994 0.0508437
4lmpA02 286 1.080000 0.182306 0.0300669
2wyuD00 383 1.141000 0.167394 0.0524749
3hhpA01 214 0.855000 0.0944758 0.0153829
3oigA00 416 1.156000 0.179131 0.0582366
3wfiA01 330 0.893000 0.164365 0.0459595
4dplA01 281 1.153000 0.187112 0.0529555
3l9wA01 178 0.859000 0.0881858 0.0146643
2bd0A01 382 0.989000 0.178853 0.037536
1yqdA02 238 1.021000 0.194327 0.0465653
2gcgA02 288 1.025000 0.170401 0.0302866
2vn8A02 245 1.014000 0.178583 0.0411494
3ioyB01 363 1.091000 0.172354 0.0412565
3egoA01 312 1.004000 0.161919 0.065379
1yb5A02 259 0.955000 0.178945 0.0321924
4bvaA02 285 1.079000 0.181717 0.0423623
1dpgA01 247 0.959000 0.118044 0.0174191
3dr3A01 308 1.108000 0.18715 0.0523057
1vpdA01 231 0.715000 0.102355 0.0142915
3tfoB00 328 1.008000 0.143988 0.0333357
2qytA01 302 1.048000 0.198472 0.0677564
3rfxA01 397 1.028000 0.124596 0.0328597
1bgvA01 270 0.866000 0.0971813 0.0230602
2g5cA01 278 0.897000 0.13117 0.0271318
2zatA00 403 1.116000 0.180679 0.0511451
1nytA02 229 1.018000 0.161796 0.0282242
4bguA01 207 0.880000 0.0847599 0.0141353
1z82A01 291 1.050000 0.127113 0.0330984
3c8mA01 246 0.956000 0.12965 0.0380278
3qsgA01 274 0.763000 0.0987088 0.0159504
4h15A00 376 1.115000 0.157079 0.0469503
3o8qA02 235 1.035000 0.15946 0.0280896
3fbgA02 228 0.986000 0.176515 0.0277062
3pduA01 290 1.010000 0.140677 0.0388593
4lw8A01 352 -1.211000 0.17137 0.0616802
3gedA00 381 1.015000 0.155447 0.0405244
3gazA02 243 0.975000 0.176577 0.036236
3ulkA01 342 1.408000 0.211709 0.0719409
1x0vA01 283 1.158000 0.174198 0.0584788
3c1aA01 248 0.976000 0.135854 0.0492617
3g0oA01 245 0.910000 0.133398 0.0301434
4oneC00 386 1.163000 0.161913 0.044379
3widA02 272 1.234000 0.222882 0.0551235
1o94A02 237 1.094000 0.199583 0.0583781
3nx4A02 260 1.081000 0.263851 0.0492907
1snyA00 357 0.933000 0.158529 0.0366689
1oi7A01 193 0.957000 0.125467 0.0224014
3mtjA01 238 1.109000 0.198379 0.0630438
2jahA00 364 1.126000 0.181211 0.0464476
4e4yA00 389 0.998000 0.159017 0.0443472
3tl2A01 204 1.055000 0.0925357 0.0163658
2g1uA00 192 0.987000 0.105719 0.0165754
3fpcA02 204 0.969000 0.15102 0.0239159
3ojoA01 317 0.984000 0.134641 0.0354215
4b3hA02 328 0.996000 0.132412 0.0354925
3l6dA01 252 1.099000 0.138333 0.0346591
4xcvA01 190 0.897000 0.104995 0.0321696
3is3A00 413 1.181000 0.18361 0.0525726
3rwbA00 392 1.153000 0.192115 0.0509689
3keoB02 179 0.963000 0.149467 0.034826
4nbrA00 423 1.315000 0.158543 0.0709843
1wmaA00 437 1.183000 0.177946 0.0642407
1cydA00 397 1.115000 0.17104 0.0531119
4m1qA01 198 0.998000 0.090435 0.0141014
1h5qA00 402 1.222000 0.17512 0.0492192
3au8A01 248 1.003000 0.11447 0.0146678
2dtxA00 394 1.104000 0.159879 0.050766
3o9zA01 203 0.919000 0.106817 0.0182396
1h2bA02 230 0.946000 0.168624 0.0279718
6ldhA01 203 1.105000 0.12598 0.0263701
1yb1B01 364 1.103000 0.173403 0.0438242
2d59A00 234 1.285000 0.181023 0.0410452
2y1eA01 206 1.115000 0.111719 0.0234695
3gvxA02 258 1.022000 0.165486 0.0260326
3o38B01 378 1.180000 0.144281 0.072734
3u62A02 205 1.020000 0.144946 0.0290109
4r01A00 358 -0.963000 0.0366207 0.120899
3rufA01 385 1.293000 0.143281 0.0492455
1zmtA00 386 1.078000 0.140029 0.0438641
4kwhA00 390 1.161000 0.166497 0.044602
1iy8A00 412 1.116000 0.155886 0.0481651
2ag5C00 393 1.107000 0.178185 0.0492951
3ojoB02 282 0.986000 0.17273 0.0447729
4oqzA01 261 0.891000 0.11414 0.0250902
3pi7A02 210 0.899000 0.190491 0.0226805
1i36A01 270 0.858000 0.0972459 0.024786
1zejA01 270 1.039000 0.127863 0.03101
2w2kA01 257 0.955000 0.112502 0.0435638
3oidC00 399 1.040000 0.146584 0.0395701
3k6jA01 364 1.374000 0.211585 0.0776545
1u8xX01 220 1.064000 0.112226 0.0242875
1gpjA02 237 1.106000 0.207486 0.0431352
1lu9A02 232 0.983000 0.140561 0.0215601
1gegA00 408 1.045000 0.157467 0.0488391
1geeA00 399 1.142000 0.167857 0.0480946
2b5wA02 198 1.015000 0.153425 0.0261786
3hwrA01 254 0.848000 0.143118 0.037863
1q0qA01 244 1.019000 0.112959 0.0166306
3oj0A00 191 0.947000 0.167175 0.0251541
3n74A00 373 1.131000 0.169737 0.0479378
2pv7A01 266 1.055000 0.159355 0.039255
2h6eA02 234 0.932000 0.17628 0.0272976
3db2A01 199 1.101000 0.169991 0.0468226
3m2tB01 216 1.079000 0.118883 0.0437933
3uxyD00 354 1.024000 0.156646 0.046038
1gr0A01 441 -1.276000 0.172956 0.0788784
3c85A00 164 0.995000 0.123317 0.0253846
1iukA00 214 1.159000 0.17963 0.0406228
4e21A01 232 0.882000 0.117634 0.0282372
1hyeA01 207 0.808000 0.0743028 0.01039
4a0sA02 246 0.948000 0.171111 0.026247
1xq6A00 434 -1.640000 -0.135738 -0.217378
3s2eA02 232 0.943000 0.16879 0.0277035
1omoA02 294 1.146000 0.191703 0.0453832
4gbjC01 258 0.840000 0.112474 0.0229605
4h3vA01 179 1.089000 0.147611 0.0334833
1zmoA00 392 1.071000 0.128985 0.0400792
1fmcA00 407 1.202000 0.182738 0.0523203
4idcA02 180 0.936000 0.137372 0.0209793
1yqgA01 197 0.702000 0.092073 0.0124498
3pk0D00 403 1.175000 0.170569 0.0549175
2bgkA00 396 1.094000 0.16363 0.0414312
3fwzA00 185 1.104000 0.149598 0.02708
3aogA03 250 0.935000 0.109372 0.0270297
3gt0A01 218 0.827000 0.0930423 0.0151365
4jbgA02 213 0.952000 0.178222 0.0316727
3llvA00 167 0.885000 0.100121 0.0141271
2gdzA00 437 1.204000 0.190612 0.0540718
2o4cA02 245 0.925000 0.15074 0.0230092
1jvbA02 207 0.989000 0.149784 0.0185924
4dllA01 218 0.924000 0.117068 0.0262928
1vj0A02 229 0.983000 0.182312 0.0325027
4g81A00 406 1.190000 0.16366 0.0491521
3d1lB01 276 1.083000 0.168314 0.0618354
3g79A01 371 1.308000 0.210621 0.0622156
3r3sA00 518 1.305000 0.125296 0.122286
3abiA01 265 1.032000 0.129365 0.0450869
4eezA02 236 0.972000 0.171459 0.0293333
4a2cA02 209 0.916000 0.164897 0.0208794
4ej6A02 206 0.974000 0.163278 0.0265802
3hn2B01 284 0.876000 0.123709 0.0479123
3ckyA01 255 0.977000 0.121168 0.032397
3kzvA00 404 1.092000 0.175902 0.059702
1pl8A02 225 0.938000 0.16166 0.0236558
3ucxA00 382 1.061000 0.16828 0.048413
4g2nA01 193 0.920000 0.12182 0.0288044
3ip1A02 241 0.958000 0.163702 0.0249299
1nhwA00 333 1.093000 0.194411 0.0333233
3qhaA01 272 0.990000 0.133518 0.0360689
1gtmA02 354 0.924000 0.0820858 0.0247328
4imrB00 395 1.176000 0.168946 0.0509743
3rc1A01 194 1.045000 0.123186 0.0273903
3fhlA01 209 1.064000 0.168102 0.0489306
3wg9A02 177 1.016000 0.150936 0.0335494
2dvmB02 403 0.992000 0.102118 0.0372652
3e82B01 211 1.023000 0.169236 0.0506445
1dxyA01 225 0.851000 0.0991674 0.0316493
3iusB00 450 1.193000 0.24898 0.109715
3a06B01 232 1.076000 0.11152 0.0202618
1j4aD01 229 0.873000 0.0902081 0.0387071
3uuwA01 184 0.977000 0.116447 0.0266707
3un1C00 358 1.061000 0.156255 0.0467359
3g17A01 300 0.914000 0.149296 0.046103
3gmsA02 210 0.935000 0.140596 0.0161071
1zemA00 425 1.151000 0.16679 0.04737
3pwzA02 203 0.934000 0.105168 0.016501
4k28A02 224 1.105000 0.175369 0.0331373
2amfA01 247 0.745000 0.0882348 0.0172526
3jv7A02 213 0.929000 0.152922 0.0217099
3hg7A01 211 0.944000 0.121051 0.0400434
2hjsA01 237 1.048000 0.189194 0.0569452
4j4hA02 202 0.980000 0.162652 0.0371115
3triA01 264 0.914000 0.130436 0.026456
1kyqB01 201 1.198000 0.147483 0.0399691
3d4oA02 203 0.959000 0.160649 0.030768
1mx3A01 213 0.932000 0.121236 0.0363208
4ilkA02 212 0.939000 0.15956 0.0237352
1lj8A01 490 1.336000 0.338192 0.125362
3cinA01 531 1.175000 0.188445 0.0602798
4hy3A02 245 1.001000 0.170223 0.0313617
3pidA03 128 0.899000 0.131982 0.0265277
1ps9A02 203 1.120000 0.205941 0.0648883
1y81A00 179 0.951000 0.107475 0.0202698
2aefA01 181 0.836000 0.0700261 0.00838593
1qp8A02 280 1.020000 0.159114 0.0261985
4fc7D00 456 1.181000 0.198644 0.0807482
2ph5A01 256 1.041000 0.133348 0.0456046
2rhcA00 399 1.138000 0.160727 0.0476675
2d8aA02 218 0.946000 0.161199 0.0252919
3i4fC00 391 1.151000 0.196162 0.0550427
4g65A01 172 0.741000 0.0785762 0.00548682
2rcyA01 233 0.981000 0.143437 0.0401732
3uogA02 209 0.927000 0.173346 0.0280275
1id1A00 193 0.994000 0.111301 0.0297457
4n18A01 197 1.068000 0.133689 0.0575812
1yo6F00 356 1.033000 0.173758 0.0431625
1sc6A01 220 0.885000 0.119941 0.0313922
2hmtA00 178 0.896000 0.106977 0.0185917
4c4oA02 202 0.897000 0.165082 0.0224096
3nklB00 185 1.085000 0.166715 0.0554893
3ohsX01 196 0.992000 0.117467 0.0271612
3mweB01 214 0.898000 0.138463 0.0186096
4koaA01 179 0.933000 0.0975041 0.0190082
3fbtA02 214 0.979000 0.153539 0.0337885
4prkA01 215 0.858000 0.0991787 0.0314465
2eggA02 229 0.997000 0.146668 0.028615
1f8fA02 213 0.937000 0.160885 0.0242505
2x5oA01 129 0.884000 0.0967317 0.0169097
4g65A03 165 0.826000 0.0884464 0.00989752
4fflA01 140 0.994000 0.110241 0.0256114
4iuyA00 371 1.125000 0.164367 0.0458442
3f4lA01 178 1.008000 0.13092 0.0328869
3qvsA01 518 1.102000 0.194406 0.0645835
3svtA00 419 1.105000 0.177435 0.0440428
4hadA01 172 0.963000 0.104499 0.0231064
3ezyA01 185 0.942000 0.10846 0.0196798
3pp8A01 165 0.931000 0.102491 0.0334956
4hktA01 174 0.955000 0.122636 0.0236787
4nheB01 158 0.976000 0.119179 0.0287348
3aoeC03 228 0.916000 0.110115 0.0254466
2j8zA02 249 0.909000 0.180599 0.0248015
1lssA00 176 0.847000 0.0810593 0.00904226
2csuA01 191 0.996000 0.111571 0.0198072
3ip3A01 184 1.006000 0.144071 0.0302659
3lk7A01 105 0.852000 0.0812809 0.0144116
2obnD01 196 1.110000 0.143625 0.0433409
3ff4A00 195 1.086000 0.146766 0.034685
4q9nA00 460 1.281000 0.190874 0.0633462
4bmvI00 324 1.004000 0.188083 0.0399929
2py6A02 163 1.165000 0.233362 0.0605953
4j6fA02 223 0.944000 0.178661 0.038432
2o4cA01 197 0.772000 0.0998866 0.020008
3ic5A00 145 1.041000 0.151851 0.0383786
3dfzB01 170 1.116000 0.169393 0.0400046
3hn7A01 115 0.900000 0.0794736 0.0113398
3m6iA02 220 0.963000 0.163286 0.0259977
3o26A00 458 1.139000 0.156382 0.0602758
1p3dA01 131 0.591000 0.0729445 0.00923166
1gdhA01 200 0.935000 0.106547 0.0266998
4impA03 393 1.210000 0.174625 0.0449731
2g0tB01 213 1.119000 0.221166 0.0615515
4r1sB00 581 1.197000 0.179192 0.0789566
1pjqA01 153 1.063000 0.148002 0.0321505
3oqbA01 158 1.057000 0.145503 0.0286067
4ew6A01 150 0.995000 0.124142 0.0284786
1pj3A02 413 1.028000 0.0945263 0.0342314
4gx0B04 165 0.862000 0.0757348 0.00945656
3t4xA00 376 1.161000 0.148617 0.0448398
4cpdA02 205 0.945000 0.150392 0.0235542
1y1pA01 585 1.108000 0.143025 0.0781269
2d4aD01 196 0.750000 0.0695953 0.00649905
1orrC00 632 1.555000 0.250385 0.136302
2q1wC00 507 1.220000 0.222536 0.0898831
2i76A01 234 0.708000 0.0821542 0.013314
4bucA01 126 0.953000 0.110851 0.0323754
1xeaA01 151 0.870000 0.0959575 0.0151843
1piwA02 224 0.921000 0.154368 0.0264116
3mw9A03 388 0.950000 0.083631 0.0229814
1qp8A01 168 -0.701000 0.0375555 0.0186235
1y8qC00 511 1.079000 0.0863602 0.0968855
1j6uA01 129 0.552000 0.0578019 0.00693496
4b4oG00 476 1.398000 0.222844 0.107173
3l4bC01 147 0.764000 0.0780966 0.00715117
3wj7A00 491 1.144000 0.204469 0.0947166
1kc0A00 486 1.206000 0.289542 0.0851064
4lq4A02 117 0.949000 0.157481 0.0386663
1ad2A02 118 0.980000 0.176908 0.0487228
1mzpA02 113 0.899000 0.149162 0.0315291
1evlA02 154 0.950000 0.176999 0.0592973
4hvcB02 141 0.937000 0.180698 0.0640493
2i4lB02 139 1.059000 0.196126 0.0675211
3lc0A02 130 0.976000 0.184757 0.0605169
4hwtA02 147 0.948000 0.201171 0.0674693
1hc7A02 139 0.932000 0.164698 0.0596021
3uh0A02 162 0.999000 0.203467 0.0744288
4g84A02 145 0.937000 0.138644 0.0519746
3ialA02 150 0.986000 0.187788 0.0720939
1h4vB02 136 0.936000 0.146463 0.051679
1wu7A03 115 0.898000 0.103228 0.0414341
1httA02 137 0.942000 0.146736 0.0582017
1atiB02 144 0.985000 0.178285 0.06388
2zt5A03 168 1.003000 0.139692 0.0577213
3netB02 127 0.897000 0.13147 0.0492595
1qe0A02 127 0.970000 0.135918 0.0546996
3a32A02 200 1.174000 0.284255 0.114135
1v95A01 141 0.988000 0.194078 0.0655543
3mcwA00 296 1.220000 0.317626 0.0763618
3tg2A00 363 1.508000 0.346158 0.0921251
3oqpA00 320 1.149000 0.258554 0.0746179
1j2rA00 300 1.249000 0.301213 0.0747991
3o94B00 323 1.147000 0.262757 0.0644633
4h17A00 276 1.305000 0.307169 0.071278
3irvA01 324 1.133000 0.235695 0.070171
3hu5A00 265 1.187000 0.252804 0.0716609
2wt9A00 398 1.316000 0.268113 0.0754419
1yacA00 302 1.270000 0.285871 0.0843431
4l07A00 319 1.361000 0.298164 0.0777577
3lqyA00 282 1.170000 0.269412 0.0748274
1yzvA00 367 1.294000 0.294917 0.0815694
2b34A00 319 1.181000 0.288156 0.0807846
3kl2I00 319 1.167000 0.294175 0.0761483
3ot4A00 308 1.332000 0.283002 0.0818001
3hb7A00 287 1.074000 0.2583 0.0649079
2a67B00 264 1.034000 0.228482 0.0542121
3eefA00 272 1.041000 0.221236 0.0492419
1nbaB00 392 1.389000 0.331266 0.0901578
3v8eA00 386 1.327000 0.237787 0.0691034
2ab0A00 348 1.144000 0.189038 0.0615142
4qytA00 347 1.047000 0.177735 0.0479706
2rk3A00 340 1.161000 0.202679 0.0637866
3noqA00 356 1.129000 0.215066 0.059515
3l4eA00 368 1.294000 0.258719 0.0630295
1fy2A00 425 1.199000 0.187083 0.0522501
4hcjA00 317 1.175000 0.206997 0.0653299
4oggC02 354 1.126000 0.19609 0.0625217
1wl8A00 395 -0.944000 0.00651861 0.0572516
1kwgA02 364 1.033000 0.127684 0.118246
1u9cA00 425 1.250000 0.226463 0.0615642
1sy7A03 332 1.195000 0.180157 0.0558471
1vhqB00 345 1.214000 0.198297 0.0680274
2fexA00 290 0.953000 0.141658 0.0372249
4gudB00 359 -1.070000 0.00329467 0.0860562
3bhnA00 331 0.994000 0.156968 0.047099
3er6A00 305 1.045000 0.169443 0.0490359
3fseA01 326 1.021000 0.180687 0.053925
3mgkA00 362 1.105000 0.180634 0.0541387
1i7qB00 366 -0.931000 0.010351 0.0514222
1o1yA00 384 1.093000 0.0109213 0.0917087
3ttvA03 267 1.039000 0.130731 0.047735
3r75A02 357 0.869000 0.0625946 0.0410339
3f5dA00 306 1.072000 0.171844 0.0559206
1gpmA01 385 -0.918000 -0.00347619 -0.052117
1a9xB02 458 1.273000 0.124162 0.115049
4lruA00 449 1.299000 0.242243 0.0764772
2vrnA00 358 1.120000 0.188372 0.0580391
4k2hD00 335 1.149000 0.192158 0.0596455
1t0bA00 463 -0.994000 0.0265938 0.0953052
1gpwB00 402 -1.025000 0.0281431 0.0709001
3efeC00 352 0.946000 0.176896 0.0503949
3cneA00 282 1.085000 0.195929 0.0583567
1qdlB00 408 -1.019000 -0.00292197 -0.076445
3graA00 302 1.039000 0.201106 0.0574459
3ttyA02 422 1.071000 0.0809413 0.115113
3fijC00 413 -1.028000 0.0583404 0.0845268
3rhtA00 488 -1.171000 -0.0434012 -0.0780668
1jvnA01 431 -1.495000 0.00420071 0.100294
1n57A00 519 1.355000 0.334431 0.098426
2zuvA03 466 1.174000 0.022972 0.127577
2gk3A00 416 -0.868000 0.0227116 0.0404441
1l9xA00 568 1.137000 0.00459978 0.0948263
3l7nA00 435 -1.139000 -0.00561512 -0.0748715
3d54D00 400 1.084000 -0.00289658 -0.116268
4kxwA03 210 1.046000 0.201277 0.0579824
2r8oB03 200 1.028000 0.197882 0.0535971
2bfdB02 211 1.001000 0.194979 0.0538341
3l84A03 186 1.042000 0.201678 0.0601885
1gpuA03 220 1.002000 0.183883 0.0555595
2ozlB02 207 1.017000 0.175258 0.0455897
2c42A02 249 1.027000 0.179891 0.0535284
3ju3A00 107 0.995000 0.202225 0.0551507
3ahcA03 263 1.092000 0.215971 0.069167
2qtcA03 272 1.073000 0.171736 0.0537861
2o1sB03 166 1.034000 0.171951 0.0423806
2o1xD03 187 1.036000 0.186072 0.0535511
1hqkA00 216 1.032000 0.247035 0.0686274
2c92A00 202 0.986000 0.219038 0.0645501
1kz1C00 211 1.000000 0.250054 0.0628804
