3outA02 148 0.841000 0.169166 0.0223114
2jfnA02 158 0.932000 0.173492 0.0231945
3s81A02 145 0.873000 0.178537 0.0208914
3outA01 250 1.205000 0.283939 0.080346
1jflA02 146 0.823000 0.17103 0.0193945
2eq5A02 141 0.872000 0.15486 0.0251238
1mvlA00 261 1.059000 0.213701 0.0570776
3qjgA00 272 1.028000 0.195954 0.0558378
3wisA00 265 1.240000 0.21309 0.0790002
1p3y100 261 1.155000 0.256456 0.0586515
1o2dA01 284 1.289000 0.261971 0.0367727
3w5sA01 258 1.028000 0.253188 0.029956
1rrmA01 301 1.253000 0.245626 0.0382054
1kq3A01 269 1.316000 0.241802 0.0357033
1sg6A01 303 1.188000 0.252279 0.0283899
1vljA01 301 1.272000 0.274749 0.036483
1ujnA01 274 1.188000 0.24856 0.0375364
2gruA01 304 1.255000 0.264902 0.0372255
1ta9B01 217 1.265000 0.234366 0.0308006
3rf7A01 316 1.253000 0.258623 0.0327642
1xaiA01 276 1.218000 0.241897 0.0341831
3ce9A01 254 1.171000 0.2389 0.0275621
3zdrA01 342 1.399000 0.268087 0.0685809
3u7qA02 207 0.743000 0.169289 0.0197507
3u7qB01 219 0.863000 0.138037 0.0258345
4nnoA02 179 0.856000 0.180458 0.0325616
4nnoA01 209 0.878000 0.185938 0.0414111
3u7qA03 166 1.113000 0.282079 0.0497315
3md9A02 194 1.052000 0.198213 0.0508368
4inoA01 190 1.108000 0.234855 0.0442813
4h59A01 198 1.157000 0.201642 0.0376741
3u7qB04 160 0.832000 0.151649 0.0111226
3u7qB02 124 1.010000 0.202958 0.0324119
2etvA01 181 1.033000 0.209653 0.0419456
2wi8A01 226 0.947000 0.215448 0.0321188
4mdyA01 209 1.142000 0.210618 0.0404683
3md9A01 181 0.871000 0.166151 0.0251951
1toaA02 182 0.837000 0.193951 0.0287164
3lhsA01 154 1.008000 0.151792 0.0229284
4mlzA01 162 1.143000 0.191795 0.0317378
3r5tA01 164 1.077000 0.164413 0.02613
1toaA01 201 0.905000 0.201433 0.0418604
2ogwA01 164 0.694000 0.126445 0.0260219
4hn9A01 166 1.077000 0.190605 0.0366304
4mdyA02 182 1.019000 0.149482 0.0332136
2wi8A02 208 1.133000 0.178056 0.0539464
2r7aA02 180 1.027000 0.215079 0.0571405
3pshA02 233 1.101000 0.205104 0.0654334
4m7oA02 167 0.983000 0.170402 0.0402596
2ynmC02 185 0.798000 0.164838 0.023337
2prsA02 151 0.855000 0.18053 0.0276361
1n2zA02 176 1.073000 0.184394 0.0514952
4fkmA02 184 1.122000 0.242572 0.0539067
3be6A01 166 0.974000 0.133935 0.0253899
4m7oA01 174 0.895000 0.192845 0.0314514
1pq4A01 185 0.940000 0.197148 0.0454907
3aekB01 184 0.759000 0.133145 0.0251699
4h59A02 236 1.085000 0.155985 0.0504871
4inoA02 248 1.057000 0.143407 0.0566024
1n2zA01 172 0.951000 0.189493 0.0440364
3eixA02 203 1.070000 0.148147 0.0625103
3tnyA02 250 1.166000 0.230241 0.0512221
4ljsA02 187 1.082000 0.191342 0.0517476
4mlzA02 205 1.088000 0.185639 0.0588703
3r5tA02 271 1.007000 0.12733 0.0617544
2xdqB01 188 0.756000 0.1329 0.0169461
3pdiF01 196 0.822000 0.133488 0.0215902
1pq4A02 121 0.848000 0.187955 0.0299096
3pdiD02 160 1.122000 0.258622 0.0556485
2q8pA02 229 1.141000 0.222618 0.0595322
3be6A02 206 1.076000 0.167294 0.0597053
3tlkB02 243 1.065000 0.17342 0.0528757
1efdN02 253 1.116000 0.205849 0.0608065
3pdiA01 201 0.735000 0.118379 0.032337
2o1eB01 172 0.847000 0.170786 0.0399482
3mwfA02 256 1.204000 0.211658 0.0596408
1l5hA02 133 1.032000 0.168087 0.0400735
1efdN01 132 0.922000 0.124313 0.0248363
3ujpB01 185 0.830000 0.166986 0.0374455
4h0fA02 128 0.851000 0.162941 0.0262158
2q8pA01 118 0.875000 0.117915 0.016244
3aekB04 136 0.859000 0.15811 0.0119562
1xvlA02 135 0.771000 0.168285 0.0221275
3aekB02 122 1.047000 0.227688 0.049857
1mioB02 138 0.994000 0.197607 0.0287412
1mioB04 148 0.827000 0.14278 0.0116314
2gj4A02 488 1.361000 0.278074 0.0750484
2vchA02 334 1.103000 0.254716 0.0469868
1uqtA01 408 1.022000 0.219113 0.0227991
3h4tA02 234 1.069000 0.263301 0.0377737
1xv5A02 344 1.213000 0.251636 0.0505638
2r60A02 351 1.287000 0.304254 0.0482169
2iw1A02 289 1.206000 0.273625 0.0476136
3t5tA02 312 1.280000 0.292371 0.0468696
1xv5A01 301 1.222000 0.215389 0.049223
4nesA02 252 1.090000 0.262019 0.0378415
1uqtA02 328 1.304000 0.292627 0.0488848
2bfwA01 370 1.235000 0.309764 0.046323
3nb0B02 376 1.366000 0.30973 0.0514479
3qhpA00 262 1.192000 0.240807 0.0595459
3tsaA02 272 1.145000 0.261773 0.0414065
1jg7A02 259 1.246000 0.258396 0.0407434
3otiA02 238 1.090000 0.270022 0.0457963
2qzsA02 362 1.200000 0.27473 0.0483749
2iyfB02 263 1.084000 0.252598 0.035533
3wc4A02 267 1.112000 0.28647 0.0404572
4fkzA02 260 1.037000 0.268614 0.0403955
3okpA02 294 1.266000 0.292061 0.0528824
4gywA05 255 0.963000 0.20007 0.0438563
2acvA02 280 1.167000 0.282105 0.0383923
1f0kA02 279 1.074000 0.242226 0.0389771
1f0kA01 288 0.935000 0.215158 0.0341256
4n9wA02 273 1.198000 0.274942 0.0460137
3q3eA03 290 1.225000 0.253604 0.0558356
2f9fA00 275 1.328000 0.2736 0.0524501
2x6qA02 313 1.272000 0.277527 0.0435849
2p6pA02 230 1.015000 0.219119 0.0348602
2gt1A01 273 0.958000 0.23633 0.0429253
2gt1A02 247 1.183000 0.288127 0.0506072
3rhzA02 264 1.188000 0.260062 0.0383548
2hy7A02 266 1.114000 0.263321 0.0517765
2iuyA02 280 1.317000 0.282574 0.052689
3s28A04 396 1.383000 0.340144 0.057792
3vueA02 348 1.254000 0.282145 0.0475856
4l22A01 769 1.632000 0.259479 0.0718047
3tovA02 246 1.142000 0.261333 0.0486881
2jjmA02 277 1.239000 0.274496 0.0443885
3tovA01 238 1.130000 0.281641 0.046644
2jzcA00 220 1.082000 0.174502 0.0328931
2dy0B00 308 1.015000 0.164955 0.0460554
4p82A00 314 1.142000 0.212373 0.0377696
1tc1A00 289 1.152000 0.239779 0.0439662
4rqaA00 269 1.137000 0.223619 0.0422744
1y0bB01 294 0.986000 0.154815 0.0455754
1l1qA00 302 1.005000 0.109735 0.0595183
2yzkA00 250 0.964000 0.181549 0.0297635
3lrtB01 243 0.745000 0.157706 0.0185024
1vchD00 311 0.942000 0.119379 0.0503319
4qyiA00 284 1.138000 0.232606 0.0355624
3m3hA00 314 0.950000 0.178942 0.0257811
2xbuA00 312 1.193000 0.245786 0.0265337
2wnsA00 291 0.921000 0.176681 0.0312336
1v9sD00 272 1.376000 0.267674 0.039493
3lrtA02 218 0.890000 0.201094 0.0168968
1nulA00 233 1.166000 0.223548 0.0292524
1qb7A00 364 1.084000 0.230049 0.0558763
4ohcC00 349 0.987000 0.199696 0.028147
2e55A00 357 1.452000 0.288352 0.0519001
1dqnA00 351 1.066000 0.120381 0.0834106
1bd3A00 344 1.430000 0.26942 0.0464628
1ecfA02 201 0.934000 0.225565 0.0241008
3s5jA02 227 0.911000 0.201236 0.0155791
1vdmG00 249 1.202000 0.212834 0.0306186
3dahC02 213 0.853000 0.185181 0.0103538
1u9yA01 235 0.712000 0.158676 0.0183977
1u9yA02 220 0.912000 0.205011 0.0172509
1su8A02 280 1.301000 0.303957 0.0729326
1gntA04 224 1.395000 0.287336 0.0585345
1su8A03 339 1.160000 0.266347 0.0747687
1gnlA03 286 1.270000 0.250923 0.0656484
1oaoC02 279 1.239000 0.301772 0.0456015
4jehA01 196 0.995000 0.241637 0.0279393
4bx8A01 198 0.973000 0.225949 0.0259907
4jc8A01 190 0.953000 0.217783 0.0195689
3pukA01 187 0.957000 0.23717 0.029036
1mqsA01 184 0.972000 0.235872 0.0295388
2fvyA01 245 1.011000 0.170393 0.0324827
4gnrA02 245 0.996000 0.22244 0.0319006
4etnA00 260 1.095000 0.248718 0.061755
2fvyA02 267 1.027000 0.220888 0.0337427
3d02A02 225 0.954000 0.217032 0.0302756
3rofA00 262 1.180000 0.275429 0.065011
4pz0A02 229 0.963000 0.21555 0.0254304
4kv7A02 220 0.969000 0.181387 0.0267862
3ipcA02 246 1.046000 0.205641 0.0363999
3lftA01 230 0.984000 0.199429 0.0550921
3lftB02 228 0.990000 0.195577 0.0361903
4g0xA00 182 0.983000 0.226884 0.0415902
2nt4A00 185 0.966000 0.221699 0.0337294
1jf8A00 225 1.161000 0.287886 0.0572947
4iilA01 233 1.024000 0.199854 0.0460437
4lrqA00 242 1.053000 0.250691 0.0572901
3ckmA02 171 0.895000 0.181793 0.0207302
4kmrA02 198 0.895000 0.196473 0.0195391
4ry0A02 249 0.924000 0.210939 0.0312031
3ctpA02 221 0.921000 0.20985 0.0222358
3e3mA02 252 0.978000 0.193991 0.0235001
1jx6A02 244 1.005000 0.215886 0.0319284
4rxtA02 241 1.003000 0.240643 0.0273402
4evqA02 241 0.931000 0.204112 0.0241461
2vk2A02 294 0.954000 0.222242 0.0304607
8abpA01 228 1.011000 0.176916 0.0410406
4ry0A01 233 1.042000 0.184555 0.0392102
3lopA02 215 0.987000 0.190817 0.0280525
4irxA02 228 0.912000 0.212117 0.0283787
3n8iA00 271 1.144000 0.258966 0.0623423
3hv2A00 189 1.005000 0.227379 0.0247944
2h3hA01 244 0.985000 0.186467 0.0391441
3n0rA02 167 0.982000 0.174737 0.0295324
3hs3A02 230 0.895000 0.188941 0.0198642
1s8nA01 195 0.992000 0.202698 0.0254342
3gybA02 217 0.923000 0.189754 0.0216967
1jyeA02 248 0.910000 0.180488 0.0205855
3ctpA01 210 0.992000 0.176378 0.0422836
3h75A02 215 1.011000 0.235642 0.0291614
1k66A00 204 0.945000 0.231786 0.0301477
1qkkA00 187 0.851000 0.182899 0.0181006
4kvfA02 239 0.952000 0.20006 0.0248806
3n0xA02 231 0.970000 0.17226 0.0327764
4kqcA02 226 1.016000 0.25317 0.0267988
4m88A02 195 0.947000 0.170087 0.0279235
2jbaA00 178 0.908000 0.188073 0.0223545
3g85A01 206 0.981000 0.172246 0.0558339
4kzkA02 258 1.015000 0.2301 0.0304934
3ckmA01 245 0.998000 0.106885 0.0591014
2cwdC00 248 1.118000 0.28119 0.0643812
2qvgA00 170 0.912000 0.197789 0.0264117
2h3hB02 236 0.968000 0.237031 0.0275515
4wwhA02 264 0.899000 0.216422 0.0281348
3td9A02 240 0.986000 0.228537 0.0321655
2r25B00 198 0.917000 0.185068 0.0231755
2yhaA01 195 1.011000 0.290921 0.0415101
4iilA02 304 0.978000 0.197582 0.0239064
4n0pA00 189 0.968000 0.243005 0.0281783
2fqxA01 214 1.033000 0.181548 0.0420736
4hyeA01 211 0.908000 0.168858 0.0237592
3hs3A01 200 1.051000 0.191289 0.0454928
3g1wA02 209 0.985000 0.23138 0.0280097
1jyeA01 202 0.955000 0.169839 0.0395548
1mb3A00 152 0.884000 0.174136 0.0228339
4lzlA00 173 0.910000 0.181102 0.022178
1dbwB00 172 0.958000 0.190589 0.0215102
2o20B01 206 1.071000 0.184114 0.0503157
3t8yB00 223 0.987000 0.208692 0.0337495
3crnA00 159 0.891000 0.175393 0.0204182
2r47A01 225 0.896000 0.168333 0.0209789
3lucA01 181 1.056000 0.240186 0.0393518
2o20A02 234 0.858000 0.18631 0.0145137
3l6uA02 198 0.980000 0.234657 0.0301881
1r8jB01 220 1.008000 0.176946 0.0286231
1ys7A01 170 0.919000 0.185332 0.0225018
3rh0B00 213 1.134000 0.256746 0.0517785
3brqB02 220 0.881000 0.182858 0.0193228
3h5lA02 289 1.025000 0.194032 0.0278183
3rqiA01 179 0.897000 0.16519 0.020859
3rotA02 194 0.975000 0.23573 0.0312405
3c3kA02 226 0.884000 0.199622 0.0169882
1dz3A00 147 0.936000 0.168743 0.0148376
2w42B01 238 0.976000 0.228114 0.042513
3i09A02 177 1.019000 0.243831 0.0367262
3tb6B02 231 0.876000 0.188098 0.0211569
3jy6D02 199 1.002000 0.22735 0.0266294
3gbvA02 213 0.978000 0.232212 0.0330447
4l4uA01 194 0.958000 0.21022 0.0279833
3cg4A00 155 0.941000 0.224989 0.0230402
3mizA01 228 0.990000 0.168944 0.0465196
3kkeB01 212 1.010000 0.196691 0.0541966
3huuC02 205 0.952000 0.184101 0.023313
2wmyC00 240 1.113000 0.254694 0.0575236
3kkeD02 241 0.923000 0.185401 0.0240898
3hzhA00 183 0.993000 0.228186 0.0300369
3c3kB01 216 1.033000 0.178328 0.0515234
3brsA02 213 0.996000 0.222089 0.0264258
3s99A01 228 1.098000 0.188879 0.0385179
2jk1A00 189 0.894000 0.182232 0.0209015
3clkA02 219 0.895000 0.179018 0.0213764
3lufB02 172 0.879000 0.179442 0.0215775
2rdmA00 164 0.936000 0.192702 0.0265367
4kreA03 248 1.115000 0.230484 0.0515325
1dbqA02 245 0.875000 0.177546 0.0245451
3n0wA02 159 0.962000 0.203814 0.0186742
3nbmA00 144 0.988000 0.237692 0.0487394
3l49A02 232 1.004000 0.241786 0.028208
2rjnA00 187 0.966000 0.209142 0.030192
3c3mA00 128 0.959000 0.19479 0.0266038
3w9sB00 167 0.690000 0.149483 0.0119217
3g85A02 168 0.899000 0.217047 0.0261829
2qr3A00 180 0.913000 0.187858 0.0243784
3h5iA00 186 0.875000 0.191659 0.0199296
3gbvA01 203 1.050000 0.196242 0.0449156
4ja2A00 173 0.906000 0.189174 0.025687
3n75A01 183 0.998000 0.255378 0.0367902
3tb6A01 232 0.944000 0.167442 0.0380719
3eulB00 188 0.989000 0.209413 0.0253753
3lufB01 183 0.917000 0.204399 0.0269603
3brqB01 193 0.933000 0.175043 0.0348861
1zgzA00 161 0.910000 0.176837 0.0243727
3t6kA00 161 0.969000 0.186064 0.0246083
3eodA00 156 0.927000 0.202318 0.0251467
3ks9B02 273 1.027000 0.20456 0.0309844
1p2fA01 174 0.723000 0.155475 0.0136259
3khtA00 178 0.906000 0.207358 0.0289536
3breB01 182 0.999000 0.207401 0.0294106
1srrC00 179 0.933000 0.192537 0.024534
1dbqA01 200 0.930000 0.170069 0.0361949
2iksB02 277 0.894000 0.14401 0.0555441
2qu7A02 190 0.857000 0.196054 0.0162735
4if4A01 227 0.949000 0.177784 0.0224952
4maaA02 256 0.999000 0.193847 0.0281774
3cnbA00 185 0.871000 0.174453 0.024936
2zayA00 165 0.928000 0.188181 0.0225554
3lteD00 166 0.969000 0.203802 0.0286338
3jvdA02 227 0.921000 0.203903 0.02185
2plnA00 142 0.962000 0.183633 0.0278349
3k9cB01 175 1.009000 0.174675 0.0485427
2vycA01 202 0.924000 0.213404 0.036644
3hebA00 193 0.797000 0.203948 0.0234708
4g0mA00 194 1.002000 0.24414 0.0459597
2rjoA02 225 0.938000 0.232111 0.032517
3bblA01 211 0.980000 0.161853 0.0392453
3cs3A02 228 0.921000 0.206782 0.0215433
2qxyA00 172 0.960000 0.203941 0.0307921
2rgyA01 163 0.957000 0.173606 0.033629
4evqA01 319 -1.062000 0.147234 0.0714269
2fqxA02 314 1.019000 0.194179 0.0530072
3kjxA03 197 0.929000 0.213035 0.0222689
3cg0A00 120 0.880000 0.156402 0.0177284
2q5cA01 136 0.958000 0.203201 0.0336375
3hdvB00 159 1.022000 0.213696 0.0266761
3ktoA00 162 0.830000 0.197732 0.0238953
3eqzB00 172 0.898000 0.210184 0.0264963
3egcA01 219 1.014000 0.171067 0.0457257
2qsjB00 174 0.932000 0.178071 0.0243455
3snkA00 171 0.987000 0.210977 0.0288468
3gv0A02 189 0.923000 0.215432 0.0205948
2r4qA00 165 0.850000 0.151118 0.0502853
1bykA01 216 1.010000 0.157446 0.0417928
1qo0D01 165 1.059000 0.227336 0.0291453
2qu7A01 213 1.011000 0.190895 0.0438314
3l49A01 212 0.960000 0.172277 0.038612
1a2oA01 174 1.043000 0.222178 0.0376658
1a04A01 184 0.965000 0.200152 0.0256203
3bilA02 200 0.913000 0.187777 0.0199586
3gv0A01 179 0.944000 0.169106 0.0428136
4mgeA00 151 0.865000 0.192289 0.0326005
2v0nA02 169 1.020000 0.213133 0.0303993
3sy8A01 193 0.984000 0.1991 0.029153
3egcD02 186 0.909000 0.216901 0.0212669
3kjxA02 175 0.921000 0.182337 0.0413999
2hqbA02 222 0.864000 0.189652 0.0207686
1jdpA01 278 0.935000 0.18186 0.0308018
3grcA00 169 0.997000 0.191683 0.0316357
3cz5C00 202 0.894000 0.167041 0.0237771
3h5tA03 254 1.057000 0.178232 0.0222165
1dcfA00 181 0.998000 0.203207 0.0267018
3cs3A01 212 1.021000 0.193908 0.0569983
3kcnB00 154 0.910000 0.171914 0.019604
2x7xA02 227 0.918000 0.230072 0.0236312
3h5tA02 209 0.984000 0.18518 0.0458596
3qk7C02 221 0.911000 0.174426 0.0186549
3kloA01 193 0.969000 0.197071 0.02753
3jvdB01 185 1.003000 0.152854 0.043065
3hdgA00 165 0.886000 0.178111 0.0213371
4ldaB00 174 0.931000 0.208239 0.0343173
3ilhA00 192 0.986000 0.208698 0.0271662
3luaA00 173 0.903000 0.206589 0.0269041
4fe7A02 232 0.969000 0.217981 0.0267741
3qk7A01 211 1.022000 0.180626 0.0386589
2qv0A00 179 0.825000 0.168324 0.0214243
3k4hB01 194 1.009000 0.178161 0.0610767
3o1iC01 250 1.035000 0.201591 0.0416156
3e61B01 144 0.839000 0.178419 0.0308535
2e4uA02 282 1.005000 0.175825 0.0331487
4dadA01 146 0.971000 0.208761 0.0273233
3cu5B00 179 0.898000 0.194638 0.0248793
4kq9A01 124 0.975000 0.207037 0.0213926
4kq9A02 291 1.026000 0.167089 0.05116
2iksA01 128 0.990000 0.156177 0.0214689
3qelD02 258 0.882000 0.159867 0.0304549
2h0aA02 201 0.882000 0.204877 0.0238258
3o1iD02 221 0.979000 0.234198 0.0293175
2b4aA00 153 0.932000 0.188399 0.0275196
3m6mD00 158 0.838000 0.172669 0.015345
2pjuC01 136 1.021000 0.239084 0.0421331
3s99A02 359 0.972000 0.15952 0.066404
1bykA02 171 1.070000 0.184245 0.0212132
4mldA00 206 0.804000 0.195129 0.0231273
4jxdA00 170 0.894000 0.156786 0.0340595
3c3wA01 135 0.907000 0.188045 0.0298604
1y1lA00 195 0.935000 0.236546 0.041792
3czcA00 126 0.881000 0.189995 0.0328466
4fe7A01 189 1.050000 0.175818 0.0587144
2qzjA00 168 0.917000 0.179039 0.02236
2oqrA01 98 0.859000 0.138953 0.0113212
2h0aA01 162 0.949000 0.18361 0.0556203
3sqnB04 94 0.943000 0.231879 0.0516678
3h5lA01 410 -1.132000 0.107676 0.0841409
4nicA00 160 0.864000 0.171243 0.0215456
3kg2B01 195 1.034000 0.176964 0.0531411
2gi4A00 199 1.110000 0.243957 0.0521744
2ayzA00 180 1.047000 0.245742 0.0246786
2l17A00 198 1.095000 0.257018 0.0503517
1p6qA00 142 1.038000 0.220531 0.0329444
2j48A00 119 0.859000 0.146276 0.017098
2l2qA00 101 1.025000 0.2002 0.0527402
2kyrA00 166 1.043000 0.221334 0.0503667
1vkrA00 98 0.962000 0.186422 0.0357851
1tvmA01 73 0.917000 0.156708 0.027247
3kuuB00 203 0.977000 0.223982 0.0374315
3rg8C00 207 0.958000 0.228704 0.0410236
1h05A00 195 0.898000 0.20271 0.0258984
3lwzB00 223 0.954000 0.206695 0.0284726
2xdaA00 231 0.967000 0.215455 0.0263818
1eiwA00 93 1.024000 0.178597 0.0354148
1fiuA00 416 0.990000 0.120004 0.0487858
1g7sA03 118 0.843000 0.129622 0.0153378
1z9bA01 116 0.762000 0.151533 0.0158204
2hqsA01 218 1.063000 0.204764 0.0785766
1wcwA01 178 0.941000 0.194157 0.0216945
1wcwA02 186 1.004000 0.223706 0.0314883
3mw8A02 163 1.038000 0.233049 0.0475164
3mw8A01 151 0.855000 0.168088 0.0125927
1jr2A01 157 0.855000 0.192242 0.0265166
1jr2A02 186 0.920000 0.242666 0.0330573
4es6A02 188 1.010000 0.23769 0.036176
3p9zA01 138 0.644000 0.1502 0.010259
3sxuA00 221 1.177000 0.237305 0.0270582
1j24A00 173 0.941000 0.19561 0.0360627
2bgwB01 177 0.893000 0.202988 0.0366623
4eo7A01 201 0.967000 0.254592 0.0432308
4c6sA00 218 0.997000 0.232254 0.0338332
3h16A00 201 1.008000 0.231169 0.0361385
3ub2A00 160 1.084000 0.238411 0.0480704
3brcB02 151 0.864000 0.121241 0.045244
1eexB00 302 1.157000 0.229133 0.104393
2d0oB00 165 0.926000 0.219998 0.0567718
1nbwB00 184 0.913000 0.181082 0.0484343
1kjnA00 229 0.999000 0.235052 0.0430494
2dt8A01 202 0.889000 0.139308 0.0277199
3nyiA01 192 0.829000 0.106211 0.0284144
2g7zA01 209 1.064000 0.163215 0.0361567
3fysA01 238 1.002000 0.149377 0.033486
3lupA01 207 0.898000 0.151695 0.0273129
1x3lA02 435 1.118000 0.219004 0.0422312
3k05B02 143 0.934000 0.173742 0.0551315
2etxA01 136 0.880000 0.12883 0.0387201
3pd7A00 138 0.968000 0.158676 0.0648937
4bu0A01 178 1.012000 0.210962 0.0640211
3l41A01 140 0.895000 0.180796 0.0506816
3pa6A00 138 0.894000 0.129897 0.0526349
3u3zA01 144 0.931000 0.165529 0.0487372
3l46B01 133 0.912000 0.120503 0.0522155
3u3zA02 112 0.949000 0.210571 0.052932
4igkA02 152 0.960000 0.162281 0.0656738
2nteB01 140 0.899000 0.144478 0.040002
3pc6A00 142 0.962000 0.195628 0.0703939
3l41A02 154 0.954000 0.181595 0.0441953
4bu0A02 122 0.944000 0.133968 0.0418167
2nteA02 128 0.944000 0.233091 0.050232
3uenA02 159 0.949000 0.152284 0.0548835
1t15A01 156 0.907000 0.142995 0.0352565
3sqdA02 133 0.898000 0.161265 0.0505104
3uenA01 138 0.928000 0.150347 0.0495362
3pc7A00 90 0.926000 0.210562 0.0459983
3ef0A03 131 0.894000 0.136569 0.0454422
4id3A00 119 0.915000 0.156848 0.057051
4bmdA02 145 0.982000 0.169131 0.053503
3ii6X01 124 0.795000 0.0915397 0.0303168
3ii6X03 153 0.985000 0.180967 0.0528965
3olcX02 125 0.967000 0.124219 0.061156
3al2A01 150 0.911000 0.127407 0.0397763
4bmdA01 136 0.901000 0.119137 0.0531306
3olcX03 111 0.861000 0.11969 0.0432664
1gzhD02 162 0.973000 0.0956839 0.0710369
4gnsA03 169 1.058000 0.18811 0.0948377
2coeA01 129 0.931000 0.129579 0.035227
1l7bA00 86 1.035000 0.26005 0.0578537
2d8mA01 114 0.981000 0.227997 0.0616743
2jw5A00 123 0.967000 0.1709 0.0508604
2le0A00 118 0.938000 0.197381 0.0520676
2k6gA00 148 1.074000 0.302927 0.0473368
1wf6A01 164 0.964000 0.18711 0.0780258
2ebuA01 81 0.777000 0.126313 0.0273591
4kqiA02 522 1.114000 0.294142 0.0594668
3sxuB00 130 0.913000 0.203978 0.0312312
4au1A00 356 1.227000 0.216393 0.0467645
1v9cA00 300 1.198000 0.227527 0.0421911
1ou0B00 283 1.208000 0.20667 0.0402784
1ig3A02 231 1.054000 0.202319 0.0435766
3rssA01 354 1.223000 0.256084 0.0418316
2o8nA00 394 1.116000 0.235205 0.0401343
1lu9A01 219 0.943000 0.146318 0.0316923
2gk4A00 352 0.917000 0.144808 0.0431546
1u7zC00 376 0.997000 0.233636 0.045671
4qjiB00 321 1.020000 0.241754 0.0431186
1v7zA00 415 1.300000 0.32122 0.092253
3no4B00 383 1.466000 0.29384 0.110883
3lubA01 366 1.243000 0.290336 0.0885603
3we7A00 436 1.420000 0.201042 0.116356
2ixdA00 404 1.313000 0.165021 0.147147
1z0sA01 191 0.833000 0.133307 0.0390659
4v24B01 189 1.061000 0.267449 0.0417655
2bonA01 183 0.885000 0.165609 0.0330774
2i2cA01 182 0.881000 0.12694 0.052263
3s40B01 201 0.992000 0.208788 0.0360464
1yt5A01 212 0.897000 0.120144 0.0515241
2qv7A01 197 0.957000 0.138891 0.0664295
1qr6A01 338 1.195000 0.275379 0.0429993
2dvmA01 163 1.078000 0.23686 0.0376881
1cvrA01 147 0.946000 0.205643 0.0269928
1t1jA00 147 0.935000 0.182596 0.0382524
2jcbB00 305 -1.040000 0.201555 0.07033
1wkcA00 267 1.013000 0.240332 0.0538908
3hy3A00 307 -1.074000 0.201729 0.0713654
1sbqA00 270 1.014000 0.253579 0.0615837
1oi2A01 285 1.146000 0.200173 0.0549561
1pzxB01 189 0.897000 0.187641 0.0312785
3pl5A01 168 0.929000 0.161454 0.0263434
3jr7A01 166 0.876000 0.15947 0.0235785
3fdjA01 140 0.719000 0.127737 0.0160003
1w2wB00 257 1.025000 0.231311 0.074089
1t5oA02 336 1.070000 0.221098 0.086214
1vb5B02 325 0.997000 0.275466 0.0721125
1w94A00 256 0.936000 0.159273 0.0582627
2cxhA01 330 1.017000 0.234949 0.0797327
2cxnA02 291 1.125000 0.30521 0.0391244
1vimA00 244 1.144000 0.242747 0.0444373
2xblD00 280 1.070000 0.264686 0.0341687
3i0zA01 283 1.102000 0.250838 0.0306917
1tzbA01 262 1.227000 0.258236 0.0374121
3fxaA00 246 1.144000 0.244976 0.041684
3etnB00 237 1.181000 0.24219 0.0414499
2pocB01 328 1.202000 0.248097 0.0440568
3fj1A01 253 1.098000 0.235903 0.0394672
2a3nA01 231 1.111000 0.254044 0.0369417
3ff1B02 250 1.128000 0.319346 0.0318349
2yvaA00 280 1.109000 0.260854 0.0335845
2a3nA02 198 1.143000 0.222364 0.037554
2e5fA01 256 1.134000 0.224738 0.0367303
4ivnA02 262 1.097000 0.254972 0.0423499
3shoA00 223 1.203000 0.264084 0.0503275
3i0zA02 243 1.111000 0.25827 0.041015
1vi6C01 321 1.253000 0.259694 0.0735636
2e5fA02 255 1.080000 0.235295 0.0342532
1tzbA02 183 1.109000 0.319169 0.0659877
1m3sB00 240 1.149000 0.255566 0.0434048
3bchA01 321 1.278000 0.248609 0.0698837
2amlA02 218 1.113000 0.256757 0.04114
2q8nA02 227 1.098000 0.303825 0.035003
1moqA02 216 1.120000 0.254747 0.0377819
3cvjC00 338 1.118000 0.271222 0.0469308
1nriA00 305 1.341000 0.272192 0.0477012
2o2cA02 181 1.044000 0.19947 0.0193184
3euaF01 238 1.141000 0.254117 0.0369277
1j5xA02 207 1.166000 0.260457 0.0428063
3g68A02 207 1.061000 0.227105 0.0316745
3fkjA01 250 1.170000 0.278582 0.0390852
3fj1A02 176 1.053000 0.266342 0.0349739
1wiwA02 161 1.099000 0.261114 0.0411054
1y7pB02 217 1.065000 0.280912 0.038904
4ix9D00 121 0.900000 0.153169 0.0189937
3aonB00 116 0.914000 0.185266 0.0190172
2d00A01 72 0.505000 0.101205 0.00836362
2i4rB00 85 0.942000 0.153486 0.0236097
2ov6A01 71 0.544000 0.0870075 0.00649337
2hc9A01 210 1.003000 0.237306 0.0325335
2ookA00 201 0.786000 0.167059 0.0249623
2p62A01 208 1.199000 0.14394 0.0418951
2q5cA02 123 0.616000 0.156923 0.0140386
2pjuA02 109 0.754000 0.157629 0.016361
2ph7A02 113 0.582000 0.16295 0.0104966
3c2qA02 296 1.443000 0.251931 0.0449195
2gfqA02 129 0.970000 0.180762 0.0336058
1yqeA02 144 1.040000 0.243868 0.0520225
2az4A02 228 1.052000 0.24681 0.0290486
1sr8A03 120 0.986000 0.217769 0.03382
1uwkA02 341 1.246000 0.222482 0.0470872
1zl0B01 251 1.274000 0.237372 0.0667334
3tlaA01 269 1.344000 0.345777 0.0627284
