1vk4A00 480 1.080000 0.235892 0.0607288
2qcvA01 456 0.974000 0.153453 0.0863301
3mbhA00 473 1.199000 0.194843 0.0816833
1vm7B00 575 1.058000 0.199025 0.0815841
1v1aA00 544 1.063000 0.225322 0.0785195
2abqA00 495 0.888000 0.144375 0.079494
2v78A00 681 0.944000 0.186998 0.0889997
3pl2A01 436 0.901000 0.187139 0.0779212
4gm6A00 584 0.981000 0.159081 0.0897702
2afbB00 592 1.044000 0.149068 0.0968197
3vasA01 502 1.044000 0.242412 0.0661927
3kzhB00 455 1.074000 0.179893 0.0795228
1ub0A00 416 1.082000 0.153362 0.0892926
1tyyA00 500 0.978000 0.204334 0.0756874
3bf5A01 352 1.063000 0.189177 0.0691375
3ktnA00 555 1.014000 0.170494 0.0864962
4e84B00 511 1.151000 0.223728 0.077288
2ajrA01 435 0.637000 0.102087 0.0834657
3dzvA00 385 1.121000 0.148887 0.0928972
3k5wA02 420 1.367000 0.176 0.102029
2wqkA00 493 0.985000 0.190259 0.0901134
1j9jA00 428 1.032000 0.203852 0.0794364
1l5xA00 448 1.126000 0.228616 0.0769364
2cyjA00 192 0.927000 0.205283 0.0800037
2fi9A00 199 0.908000 0.125117 0.0899286
3cpkA00 176 0.822000 0.149407 0.0889824
2ab1A00 197 1.006000 0.192055 0.0856677
2gm2A01 132 0.950000 0.20238 0.0654559
2fb6A00 129 1.032000 0.375491 0.0081458
2hy5A00 176 1.019000 0.336902 0.0214722
2hy5B00 169 1.026000 0.322795 0.0226303
2d1pB00 144 1.087000 0.35706 0.0232466
2hy5C00 134 0.895000 0.348088 0.0105674
2qs7A00 148 1.233000 0.375962 0.0160291
2pd2A00 140 0.951000 0.352402 0.0124276
1l1sA00 127 1.036000 0.343561 0.01279
3pnxB00 182 1.213000 0.346885 0.0333041
1jx7A00 136 0.995000 0.350562 0.0154469
1rhxA00 122 0.696000 0.28442 0.0382277
4cngA00 263 1.980000 0.486855 0.0348096
2egvA02 256 1.909000 0.505881 0.0228113
3n4jA00 234 1.869000 0.497057 0.0346794
4cndA01 256 2.118000 0.509512 0.0329179
4pzkA00 221 1.982000 0.502746 0.0326447
4fakA00 232 2.046000 0.524057 0.0322745
2ha8B01 231 1.660000 0.492999 0.0338549
1ns5B00 204 1.985000 0.498073 0.0509715
1o6dA00 223 2.009000 0.508132 0.0509231
1vhyA02 259 1.930000 0.487116 0.0359982
4j3cB02 221 1.820000 0.520197 0.0234986
3onpA00 223 2.131000 0.506478 0.0300004
3nk6B02 263 1.747000 0.512651 0.0234636
1v2xA00 292 1.786000 0.452242 0.0558191
3kw2B02 258 2.017000 0.50079 0.0337216
3aiaA00 341 1.534000 0.370012 0.0561124
2o3aB00 260 1.981000 0.486129 0.040783
1x7oA02 272 1.760000 0.503612 0.025443
3dcmX00 302 2.073000 0.481962 0.0437158
1gz0B02 248 1.784000 0.49604 0.0235692
4l69A02 256 1.869000 0.494244 0.0354537
1f08B00 238 -2.064000 -0.33355 -0.0672588
4nbpA00 224 -2.005000 -0.306244 -0.0781018
1m55A00 300 -1.641000 -0.220053 -0.111691
1l2mA00 181 -1.225000 -0.278497 -0.0625113
1dzfA01 181 0.516000 0.139702 0.0546439
2wczB00 185 0.427000 0.0437189 0.0578794
1ob8A00 201 0.424000 0.103531 0.0496402
2inbA00 180 0.511000 0.139916 0.0573303
2zyzC00 109 -0.487000 0.098437 0.0505977
2zyzB02 101 -0.393000 -0.00233229 -0.0477066
1y88A01 183 0.509000 0.182252 0.0418736
3ajvC02 97 0.473000 0.100301 0.0520286
3ieyA02 114 -0.448000 0.0244557 0.0600225
1hh1A00 163 -0.583000 0.042057 0.0598706
1r0vA03 99 0.399000 0.00163825 0.0574895
2fcoA00 232 -0.512000 0.08291 0.0572393
1r0vA01 73 0.554000 0.0865277 0.0529525
1t0fA01 246 -0.889000 -0.063627 -0.0787256
1dd9A02 169 0.956000 0.298486 0.0430407
4edgA02 181 0.978000 0.31306 0.0386426
1t6t200 136 1.001000 0.328341 0.0119934
3vdpA03 129 0.922000 0.235259 0.030883
1q57G02 198 0.956000 0.281439 0.0482711
1d3yB02 371 -1.173000 0.148338 0.141381
2fcjC00 164 0.984000 0.299639 0.047393
1vq8C00 334 0.865000 0.143568 0.0885275
1fs0G01 184 1.085000 0.306864 0.05372
1vp8A00 263 0.969000 0.125759 0.0725624
3gr4C01 238 0.915000 0.229985 0.0456372
4kctA01 215 0.919000 0.227418 0.0538206
3me3C01 244 0.908000 0.216595 0.0554356
2e28A03 208 0.902000 0.221622 0.0634962
3qtgA03 169 0.888000 0.299378 0.0204428
4c12A01 152 0.868000 0.272385 0.0357746
1e8cA01 143 0.979000 0.266566 0.034258
3zm6A01 124 0.469000 0.190405 0.0380668
1gg4A03 115 0.500000 0.179675 0.0476481
4bubB01 136 0.865000 0.265251 0.0279703
1ko7B01 192 1.095000 0.341683 0.0418226
2iojA00 187 1.342000 0.383704 0.0373846
3l2bA02 181 1.044000 0.271156 0.0612423
1knxA01 185 1.059000 0.316356 0.0478392
3wsfA02 202 0.775000 0.136593 0.0959654
1nmoA02 212 0.941000 0.148247 0.100329
2fywA02 209 -0.783000 0.0878796 0.0953045
3k7pA00 236 0.885000 0.313496 0.0278925
2vvpC00 232 0.871000 0.291204 0.0304119
3sgwA00 253 0.918000 0.312679 0.0300258
4lflB00 252 0.834000 0.28984 0.0298226
4lflA00 238 0.882000 0.275157 0.0407897
4u8fB00 326 0.847000 0.320811 0.0270097
1tt8A00 298 -0.978000 -0.160646 -0.0549569
2fa1A00 267 -0.924000 -0.118137 -0.0487995
3f8mB02 277 -0.928000 -0.102893 -0.0463669
3bwgC02 260 -0.957000 -0.131072 -0.0414496
3eetB02 248 -0.918000 -0.10272 -0.0440927
2pkhB01 235 -0.885000 -0.148116 -0.0343426
2wv0A02 264 -0.931000 -0.119348 -0.0374122
3hfiA00 247 -0.933000 -0.125333 -0.0412767
2p19A01 225 -0.951000 -0.12308 -0.0357885
2oggA01 235 -0.919000 -0.128068 -0.0474585
3ddvB01 235 -0.946000 -0.122325 -0.0383723
4ps6A00 190 -0.328000 -0.0801014 -0.0394174
1xs0A00 179 -0.741000 -0.072816 -0.0492024
1yd0A00 136 -1.071000 -0.130732 -0.102039
1mk0A00 148 -1.053000 0.00190288 0.133296
1o98A01 532 1.237000 0.354293 0.0403409
3igzB02 444 1.246000 0.334777 0.046261
1j57A00 229 -1.165000 -0.112003 -0.0712435
1oaoD05 184 -0.989000 0.141326 0.0857853
1x3lA01 342 -1.194000 0.077695 0.116242
1wn2A00 186 -1.038000 -0.0233233 -0.173631
2gaxA00 168 -1.195000 -0.0729495 -0.120177
1txnA00 389 -0.514000 -0.157199 -0.0327776
1wpuA00 223 -0.445000 -0.0997561 -0.0465621
1wvqC00 245 -1.352000 -0.0605615 -0.087057
1rlhA02 133 -0.833000 -0.0125966 -0.0767598
1wn9A00 196 1.006000 0.155815 0.0730422
3hm4A00 241 -1.702000 -0.267171 -0.0757692
4fhrA00 303 -1.325000 -0.226789 -0.0925908
1xkrA00 313 -1.317000 -0.215181 -0.0896798
3qtaB00 266 -1.295000 -0.227147 -0.0919345
1xkoB00 250 -1.343000 -0.262129 -0.0737318
4hynB00 257 -1.358000 -0.240285 -0.0781259
1wteA02 176 0.517000 0.220179 0.0404443
2ph0B00 223 -1.079000 -0.113387 -0.0465524
2hqvA00 194 -0.875000 -0.113599 -0.043829
2prvB00 223 -0.665000 -0.171595 -0.0284459
3d5pA00 186 -0.535000 -0.166285 -0.0218834
2pagA00 177 -0.511000 -0.181455 -0.0253821
2icgA00 231 -0.674000 -0.14541 -0.0446618
2gkpA00 244 -0.841000 -0.248174 -0.046495
2o3iA01 372 1.469000 0.17948 0.185408
2odkA00 36 0.339000 0.155328 0.0251845
2a6qA01 28 0.334000 0.0633627 0.0405576
3g5oA01 35 -0.331000 0.0776689 0.0461273
3hs2G00 36 0.362000 0.213483 0.00817705
2r6zA01 59 0.815000 0.0365621 0.0882002
2oyrA01 57 0.758000 -0.0454997 -0.0569386
3mvkD01 212 1.993000 0.423164 0.117111
1ogdA01 211 2.004000 0.406714 0.129858
2ob5A00 225 2.024000 0.302445 0.233194
4ip2A02 186 -0.978000 -0.00847998 -0.0931097
2idbC02 185 -1.025000 -0.0252129 -0.0731042
3bl4A01 50 0.459000 0.254633 0.0100164
2jliA00 219 -1.059000 0.200488 0.090718
3bzyB00 71 -1.023000 -0.219132 -0.082738
3bzsA00 136 -0.954000 0.129702 0.103337
3t7yA00 140 -0.950000 0.136309 0.104192
2vt1B00 81 -1.021000 -0.24429 -0.0745786
2w0rA00 254 -1.004000 0.123651 0.0993019
3b0zB00 82 -1.063000 -0.20808 -0.0877181
2fb5A02 218 -1.492000 -0.122779 -0.111109
3c1yA01 221 -1.518000 -0.150943 -0.0983204
3cniA00 211 0.891000 0.141222 0.0722129
2qziA00 142 -0.263000 0.00701555 0.0333707
2qnuA00 312 -1.044000 -0.15367 -0.0622781
4gimC00 516 1.220000 0.266696 0.0959614
1vkmA00 473 1.203000 0.295182 0.0843075
1e7lA01 77 -0.538000 -0.187492 -0.0207238
1egwB01 38 0.274000 0.182163 0.00474404
1mnmA01 43 0.266000 0.193443 0.00242168
3mu6A01 34 0.269000 0.179237 0.00453174
3qexA06 135 -0.667000 -0.128563 -0.0609292
1zjcA01 214 0.994000 0.311372 0.0331425
2ayiA01 178 1.062000 0.299059 0.05128
2grgA01 124 -0.919000 0.101008 0.0705099
3nb2A03 120 0.390000 0.0368857 0.0514682
2qyuA03 72 -0.371000 -0.0252891 -0.0427921
3hmsA00 151 -1.951000 -0.343487 -0.0770997
1i8nA00 135 -1.915000 -0.324084 -0.059433
4durB01 130 -1.963000 -0.362128 -0.064982
2f83A01 155 -1.838000 -0.286863 -0.0889421
2f83A03 169 -1.535000 -0.22643 -0.114694
1hkyA00 119 -1.849000 -0.24646 -0.0833405
1yxeA01 63 -0.629000 -0.24468 -0.036977
3osxA00 294 1.347000 0.199887 0.113874
1srvA00 231 1.362000 0.250217 0.117915
1la1A00 291 1.360000 0.195008 0.114276
3ruvA03 230 1.363000 0.269909 0.103134
3kttB03 195 1.368000 0.295659 0.0880396
4d8qF03 220 1.360000 0.239149 0.114093
3p9dA03 177 1.226000 0.224273 0.100515
3p9dD03 180 1.299000 0.246227 0.0958687
4aolE03 219 1.360000 0.278289 0.0964559
3p9dG03 163 1.278000 0.268839 0.0987419
3p9dH03 179 1.376000 0.270524 0.11313
2i06A01 356 -1.255000 0.0144591 0.15419
1n2mC00 343 -1.874000 -0.0796212 -0.186337
1n13B00 194 -1.419000 -0.216804 -0.0463185
1ibvB00 363 -1.510000 -0.212183 -0.107312
1kblA03 215 1.319000 0.255679 0.0870331
2e28A04 201 1.200000 0.262595 0.0637208
1zymA01 201 1.236000 0.235128 0.0850239
2hi6A00 214 1.556000 0.300251 0.067148
1a9xB01 291 1.754000 0.298879 0.109875
4cdjB00 275 1.764000 0.225093 0.130968
1y9zA02 270 1.558000 0.3195 0.0821179
3kasA02 313 1.604000 0.23572 0.126701
2ek8A02 223 1.526000 0.3076 0.098984
3i6sA03 205 0.981000 0.231768 0.103538
3vtaA02 237 1.040000 0.214275 0.115126
1vi4A00 318 1.507000 0.315745 0.126795
3nojA01 314 1.405000 0.317568 0.093423
4cogA00 396 1.295000 0.186978 0.10084
2b0aA00 331 1.211000 0.169083 0.122321
1r61A00 362 1.192000 0.199595 0.100927
3tlaA02 291 1.243000 0.209263 0.0992759
1zl0B02 222 1.149000 0.311632 0.0590602
4eysA02 299 1.274000 0.209216 0.114671
4e5sA02 276 1.272000 0.200089 0.121765
2d0oA03 254 1.225000 0.199176 0.10361
2rhqB03 347 -1.542000 -0.199111 -0.0851467
4p72A03 358 -1.602000 -0.175392 -0.0960047
3dk9A01 287 1.082000 0.22851 0.0551927
2olnA01 376 1.170000 0.301748 0.0649095
4h1bA01 380 1.347000 0.326983 0.0842932
3aljA01 333 1.057000 0.169484 0.0653856
3f8dB01 302 1.130000 0.259078 0.0607747
4h4rA01 287 1.022000 0.216233 0.0588845
2q0lA01 299 1.061000 0.229126 0.0610477
2eq6A01 289 1.072000 0.24385 0.0492984
1gteA03 262 1.104000 0.268616 0.0593854
4ccqA01 304 1.105000 0.244794 0.0606629
4k7zA01 292 1.124000 0.208786 0.059843
3ka7A01 311 0.934000 0.201405 0.0652785
3lzwA01 356 1.258000 0.278346 0.0610522
2culA00 415 1.080000 0.20187 0.0838004
1q1rA01 284 1.019000 0.212343 0.0603664
4jn9A01 290 1.230000 0.231733 0.0730779
1rp0A02 431 1.028000 0.257714 0.0809771
3ntdA01 307 0.954000 0.175571 0.06333
2qcuA01 368 1.140000 0.297227 0.0710657
1ryiA01 367 1.227000 0.319847 0.0694713
2q7vA01 299 1.178000 0.242705 0.0613645
2ywlA01 259 0.934000 0.218594 0.0607548
3dk9A02 189 1.183000 0.244466 0.059883
3dghA01 305 1.095000 0.217969 0.0624713
3k7mX01 330 1.113000 0.215172 0.0668401
2bc0A01 329 1.059000 0.199373 0.0737748
1pj5A01 362 1.145000 0.277373 0.0845959
1fl2A01 305 1.027000 0.23559 0.0525152
2gagB01 410 1.209000 0.317636 0.0673869
1k0iA01 376 1.111000 0.149026 0.0868531
3kljA01 304 0.975000 0.194185 0.0607341
1gteA04 238 1.242000 0.259455 0.0603353
1pn0A01 422 1.333000 0.239647 0.0998094
3axbA01 401 1.197000 0.283582 0.0725008
3vrdB02 200 1.058000 0.30938 0.0342392
3h8lA01 321 0.885000 0.180307 0.0576376
3l8kB01 295 1.158000 0.226169 0.0564659
3nlcA02 344 1.143000 0.32264 0.0428744
2gqwA02 159 1.077000 0.287666 0.0422574
3f8dA02 216 1.217000 0.293813 0.0564642
4fk1A01 259 1.061000 0.236373 0.0574597
2i0zA01 480 1.116000 0.254469 0.0802049
1o94A03 248 1.291000 0.262738 0.0637518
4k7zA02 167 1.156000 0.301876 0.0405573
3d1cA01 349 1.084000 0.171077 0.0854039
3v76A01 379 0.966000 0.262142 0.0690678
1ps9A03 218 1.176000 0.271603 0.0594637
2v3aA01 264 0.967000 0.250336 0.036702
1fecA02 171 1.142000 0.277111 0.0515102
3dghA02 180 1.176000 0.224898 0.0625678
2yquA02 179 1.114000 0.286865 0.0446033
1y56B01 381 1.221000 0.315626 0.0639352
3pvcA02 413 1.410000 0.327119 0.0846559
3ef6A02 162 1.167000 0.286758 0.0433407
3lzwA02 204 1.191000 0.278497 0.0540873
1fl2A02 224 1.247000 0.298698 0.0560236
3urhA02 180 1.186000 0.262053 0.0577562
2qa1A01 492 -1.535000 0.108567 0.126169
1w4xA01 525 1.249000 0.0843744 0.111256
1y0pA02 588 1.409000 0.284913 0.0963641
2gmhA01 419 1.281000 0.227616 0.0935465
3fg2P02 180 1.073000 0.269316 0.0491635
4jn9A02 160 1.177000 0.31412 0.0366785
2r9zA02 167 1.160000 0.258776 0.0562557
3ic9A03 184 1.246000 0.273984 0.059591
4jq9A02 188 1.141000 0.258268 0.0534407
2v3aA02 196 1.199000 0.277858 0.0593496
3kljA02 129 1.132000 0.307826 0.0245226
3ab1A02 183 1.192000 0.271154 0.0560412
2xveA02 156 1.214000 0.36475 0.0339303
2gv8A02 154 1.136000 0.32207 0.0399056
2h88A01 600 1.326000 0.211439 0.122953
1xhcA02 158 1.108000 0.2946 0.0330174
4m52A02 174 1.135000 0.260714 0.0477785
3l8kA02 176 1.189000 0.249639 0.0618318
3k30A03 220 1.238000 0.287955 0.0641043
3d1cA02 147 1.226000 0.306842 0.0498333
4fk1A02 168 1.106000 0.296942 0.0455176
1onfA02 180 1.151000 0.270207 0.0444882
3oc4A02 179 1.153000 0.29929 0.0431593
4at0A01 777 1.361000 0.256694 0.112352
1xdiA02 173 1.146000 0.285811 0.0442502
2gv8A01 551 1.355000 0.17645 0.118218
2xveC01 588 1.167000 0.137153 0.122852
4dolA01 254 -0.413000 -0.090555 -0.0388544
1jkeA00 227 1.216000 0.167597 0.124491
4nbiB00 252 -1.266000 0.176087 0.11313
1tc5C00 302 -1.360000 0.16887 0.1425
1j5uA01 198 -1.322000 -0.173656 -0.104174
1jw3A00 211 -1.267000 -0.138088 -0.100819
1dl5A02 148 -0.948000 -0.222191 -0.0612762
1vzyA01 425 -0.870000 -0.171828 -0.0432029
1hw7A01 299 -0.396000 -0.111909 -0.0352207
2knqA01 208 -0.811000 -0.0334414 -0.0516991
1wruA02 126 -0.524000 -0.129025 -0.0484946
3d37A02 124 -0.443000 -0.0960467 -0.051074
2p5zX02 135 -0.749000 -0.0781876 -0.0730557
1b25A01 422 -0.983000 -0.196486 -0.0759866
3g91A00 512 -1.317000 0.0375043 0.11308
2imqX00 536 -1.073000 0.0434658 0.094151
4gz1A00 502 -1.130000 0.00727091 0.110963
4qheA00 592 -1.458000 0.0821288 0.132739
3l1wA00 500 -1.233000 -0.0771387 -0.102822
1akoA00 506 -1.257000 0.0407958 0.113635
2voaA00 522 -1.241000 0.0680899 0.10505
4jg3A00 516 -1.079000 0.0725083 0.11441
2a40B00 507 -0.864000 0.0431709 0.101946
2f1nA00 506 0.967000 0.0784664 0.0922059
3mprB00 521 -1.275000 -0.0397667 -0.115171
1vybA00 453 0.985000 0.044004 0.100984
4fvaC00 516 1.096000 0.063986 0.106975
2ei9A00 400 0.909000 0.0972972 0.103125
2xswB00 734 -1.618000 -0.0753377 -0.119111
3tebB00 481 -0.935000 -0.0136556 -0.103874
3dhaA01 468 0.965000 0.171567 0.0949464
4hl2A00 470 0.929000 0.156532 0.0844919
4c1dA00 458 0.946000 0.165099 0.0800089
4c1hA00 523 0.944000 0.196234 0.0681181
3g1pA00 471 0.889000 0.272828 0.0526866
1zkpC00 448 0.967000 0.294673 0.0333037
2gcuA01 464 0.836000 0.2045 0.0789398
2qedA00 478 0.872000 0.158313 0.0858704
3m8tA00 479 0.961000 0.171823 0.0860218
3md7A00 530 1.060000 0.256572 0.064858
1qh5A00 480 0.888000 0.139391 0.0873841
4ax1B00 608 1.021000 0.165928 0.0947705
4d02A01 470 0.878000 0.217685 0.0718567
1m2xA00 384 0.973000 0.160365 0.0808996
4dikB01 485 0.874000 0.212801 0.0727566
2yntA00 417 0.917000 0.172051 0.0792621
3aj3A00 488 0.975000 0.173185 0.102205
2q9uB01 473 0.867000 0.232144 0.0698097
1smlA00 477 0.987000 0.193868 0.0731387
1znbB00 422 0.903000 0.191209 0.0710957
4fekB00 437 0.858000 0.205731 0.0716865
3iekA01 474 0.944000 0.282415 0.0560549
2r2dA00 478 1.018000 0.176869 0.0948261
3r2uB01 466 0.909000 0.221252 0.0744062
4efzB00 516 0.943000 0.222378 0.080992
2p97A00 346 0.898000 0.19524 0.0612326
1y44A00 505 0.928000 0.265039 0.0423794
1e5dA02 490 0.903000 0.220808 0.0723441
1ztcA00 358 0.934000 0.235313 0.0454471
3eshA01 452 -0.994000 0.15817 0.100739
2zwrB00 381 0.991000 0.242162 0.057579
1vjnA00 328 0.868000 0.272184 0.0401335
2xr1A03 491 0.959000 0.270512 0.051005
3jxpA00 550 1.042000 0.247045 0.0733525
4ad9A01 389 0.871000 0.197218 0.0748762
2imhA01 343 0.719000 -0.000678817 -0.0893647
1ryp100 395 -0.950000 0.0087883 0.102073
1rypI00 364 -1.024000 -0.0460602 -0.0930551
1yarA00 365 0.949000 0.113893 0.102876
1xffA00 494 -1.018000 -0.165435 -0.0602504
1ryp200 401 -0.957000 0.0302128 0.0978876
1rypF00 382 0.934000 0.1025 0.116079
1rypL00 382 -0.992000 -0.016839 -0.0956691
1rypD00 367 -0.981000 0.0752849 0.112067
1rypE00 377 1.124000 0.0389267 0.114411
1rypA00 373 -0.974000 0.0619914 0.121548
1rypC00 388 0.962000 0.0981502 0.119259
1rypG00 410 -1.003000 0.110038 0.120483
1rypH00 384 -0.980000 0.00862668 0.106545
1rypJ00 382 -0.858000 0.0415355 0.096543
1yarH00 365 -0.986000 -0.0501392 -0.0921455
3mi0200 351 -0.927000 -0.0658439 -0.0896008
1jgtB01 375 -0.938000 -0.138279 -0.0668739
3mi0F00 361 -0.938000 0.0135046 0.123547
1rypK00 338 -1.005000 -0.0656818 -0.103382
1te5A00 484 -1.293000 -0.21369 -0.0632392
1ct9A01 381 -0.953000 -0.106457 -0.07058
1q15A01 340 -0.842000 -0.109637 -0.059894
1q5qH00 351 -0.937000 -0.0573268 -0.0903576
1g3kA00 283 -0.998000 -0.0452216 -0.0894257
2ntkB00 395 -0.883000 -0.0219829 -0.107651
1k2xB00 204 0.350000 -0.00768155 -0.0428122
1apyB00 226 -0.317000 0.0405724 0.0417072
2gacB00 209 -0.328000 0.0530303 0.0437113
4movB00 588 1.479000 0.352046 0.05912
2wdcA01 606 1.213000 0.327635 0.0662899
3h63A00 632 1.473000 0.342066 0.0745305
2z72A00 645 1.439000 0.298952 0.0859667
4j6oA00 499 1.354000 0.295788 0.0688268
4b2oA00 553 1.004000 0.274134 0.0664215
1uteA00 654 1.145000 0.305499 0.0746158
3gveA00 664 1.491000 0.322714 0.0712915
2yvtA00 513 1.162000 0.322797 0.0447608
4h2gA01 655 1.312000 0.315867 0.0793489
3iveA01 636 1.283000 0.320673 0.0680832
4nzvA01 484 1.176000 0.304442 0.0489943
1t71A00 560 1.080000 0.278362 0.0729129
3ztvA01 757 1.441000 0.335493 0.0808024
3qfmA00 507 1.277000 0.261665 0.079052
4q7fA01 590 1.414000 0.312107 0.0679749
1nnwB00 453 1.283000 0.264971 0.0795801
1hp1A01 659 1.424000 0.316119 0.0843136
3rqzC00 464 1.270000 0.205248 0.107689
3c9fA01 681 1.505000 0.351566 0.0611981
2hy1A00 444 1.104000 0.319555 0.0398782
4kkzC02 674 1.183000 0.279725 0.080886
1ii7A01 490 1.089000 0.291207 0.0497376
4f0zA00 664 1.487000 0.361078 0.0595406
1uf3A00 439 1.209000 0.32425 0.0393554
1g5bB00 399 1.419000 0.325294 0.0573007
2a22B00 383 1.027000 0.294804 0.0518612
1su1A00 349 1.297000 0.252606 0.0705404
3av0A01 491 1.135000 0.301293 0.0536596
1xm7A00 342 1.140000 0.33711 0.0398449
3ck2A00 352 0.990000 0.235194 0.0576433
1s3lA00 322 0.981000 0.285187 0.0484448
2kknA00 239 0.979000 0.247617 0.0481415
2jfrA00 551 -1.001000 -0.102411 -0.079714
3w42A00 395 -0.735000 -0.0724983 -0.0612773
4jndA02 538 -1.033000 -0.0274035 -0.0872819
3pu9A00 415 -0.979000 -0.0612326 -0.0784269
2iq1A00 495 -0.970000 -0.0762923 -0.076311
2i44B00 543 -1.069000 -0.112545 -0.0760553
3zt9A00 404 -0.755000 -0.0806036 -0.0654473
3rnrB00 336 -1.026000 -0.141672 -0.0620321
2pk0A00 426 -0.968000 -0.108291 -0.0737156
2j4oA00 593 -1.050000 -0.0497836 -0.0898475
3d8kD00 554 -1.117000 -0.135372 -0.0762981
2quyF00 659 -1.205000 -0.124541 -0.132083
2bjfA01 650 -1.228000 -0.0859322 -0.130175
2hf0A00 624 -1.241000 -0.130468 -0.127173
3hbcA00 575 -1.129000 -0.105992 -0.140027
3it4A00 330 1.220000 0.0228816 0.171164
2v4iA00 284 1.233000 0.121011 0.151933
1vr7A00 190 -0.770000 -0.128568 -0.0341138
2iiiA00 177 -0.764000 -0.130666 -0.0340564
1hq0A00 644 1.184000 -0.0346411 -0.101064
4lf0A00 624 1.153000 0.234051 0.0748505
1uf5A00 617 1.123000 0.294575 0.0478599
2w1vA00 562 1.079000 0.278383 0.0459065
2dyuA01 571 1.023000 0.28015 0.0437278
4h5uC00 582 1.072000 0.278633 0.0501603
3ivzA00 536 1.038000 0.277649 0.0461941
4f4hB01 522 1.109000 0.247366 0.0614666
2e11A00 563 1.063000 0.285303 0.0433748
3p8kA00 509 1.049000 0.277856 0.0389636
3sdbA01 650 1.112000 0.302741 0.050059
3st6C00 828 -1.853000 -0.19885 -0.143411
3bzmA00 879 -1.880000 -0.211263 -0.128382
3r75B01 801 -1.565000 -0.189136 -0.139217
1qdlA00 890 -1.737000 -0.223892 -0.141659
1i1qA00 1014 -1.819000 -0.208636 -0.138504
3hwoA00 770 -1.614000 -0.132951 -0.146803
1ds1A00 637 -2.885000 -0.193529 -0.152686
2wbqA00 717 -2.950000 -0.20481 -0.155862
1otjA00 555 -3.242000 -0.327201 -0.119019
1oihB00 505 -3.245000 -0.3687 -0.110199
4oj8B00 527 -2.577000 -0.235776 -0.136577
1rv9A00 503 -1.322000 0.0373813 0.137813
1xfjA00 514 -1.314000 0.0510304 0.145104
1t8hA00 572 1.296000 0.0817108 0.146916
1um0A00 569 -1.086000 -0.234982 -0.0341453
1yoxC00 394 -1.473000 -0.242661 -0.0673196
3nvsA02 376 -0.728000 0.207533 0.0548661
3nvsA01 405 0.752000 0.216467 0.0595251
2o0bA01 375 0.780000 0.233283 0.0516496
2o0bA02 384 0.743000 0.227662 0.0484842
1ejdA01 381 0.756000 0.209625 0.0647578
1ejdA02 370 0.704000 0.214735 0.0515973
2pqcA02 414 0.768000 0.186184 0.0674257
2yvwA02 375 0.694000 0.200058 0.0518429
2pqcA01 452 0.837000 0.20115 0.0776517
4fqdA01 377 0.791000 0.228706 0.061514
1rwzA00 496 -0.987000 -0.0221797 -0.0996284
1t6lA00 473 -0.816000 -0.0214896 -0.0843213
3fdsC01 476 0.906000 0.00936335 0.0866122
1b77A00 407 -0.809000 -0.0456299 -0.0781919
3p91A00 442 -0.874000 0.0145665 0.0864222
3a1jC00 481 0.881000 -0.0112899 -0.0897633
3a1jA00 466 0.878000 0.0069639 0.0856867
2ci1A00 672 -1.306000 0.130773 0.128224
1xknA00 634 -1.429000 0.0924706 0.149169
1vkpB00 703 -1.457000 0.0540198 0.16425
3hvmA00 652 -1.184000 0.163726 0.116134
1g61A00 453 -0.831000 0.0617694 0.0920472
1jdwA00 739 -1.723000 0.0926743 0.149253
1h70A00 481 -0.937000 0.199396 0.0914303
1g62A00 414 -0.805000 0.0297062 0.090955
3rfsA00 520 0.491000 0.275153 0.0196053
1p9aG00 545 -0.781000 0.301025 0.0168883
1oznA00 613 0.616000 0.318985 0.00531437
2z62A00 602 0.583000 0.325741 0.003841
3m19A00 464 0.503000 0.313512 0.00219081
2ra8A02 484 0.647000 0.325712 0.00565212
4hq1A01 629 0.617000 0.304112 0.0175472
2xotB01 478 0.628000 0.31537 0.00351805
2o6sA00 400 0.573000 0.299698 0.00513877
1h6tA01 434 0.525000 0.264014 0.0227092
3e6jA00 418 0.607000 0.302341 0.00986228
2xwtC00 533 0.614000 0.329868 0.00289697
4fhoB00 468 0.489000 0.271219 0.0192094
2v9tB00 424 0.612000 0.309967 0.00390816
4im6A00 317 0.550000 0.316759 0.0028362
1ogqA00 689 0.652000 0.295522 0.0213435
4ezgA00 346 0.485000 0.266779 0.0205593
2z66A00 662 0.786000 0.332513 0.00594435
1io0A00 254 0.485000 0.309253 0.00280028
3g06A01 689 0.614000 0.316992 0.00274573
3o53B00 639 0.761000 0.325981 0.0168402
1xkuA00 679 0.549000 0.326908 0.00256458
4fmzA00 711 0.528000 0.296857 0.0131125
1fs2A00 411 0.522000 0.31092 0.00224347
4nkhE00 460 0.554000 0.307787 0.00192038
1h6uA02 328 0.476000 0.30016 0.00164124
1xeuA01 364 0.482000 0.262937 0.019215
1wwlA00 549 0.808000 0.355753 0.00705256
2r9uA00 314 -0.694000 0.287336 0.0163928
3zyiA01 638 0.591000 0.320519 0.00487228
2ca6A00 654 0.541000 0.329574 0.00242764
1a9nC00 314 -0.537000 0.28672 0.0142439
3rw6A02 226 0.471000 0.274679 0.0027089
1dceA03 244 0.419000 0.281566 0.00215362
2v70A00 406 0.597000 0.314474 0.00577714
2je0A00 274 0.444000 0.281832 0.0026433
