1ejgA00 27 -0.250000 -0.00111476 -2.94681e-05
2v9bA00 33 -0.257000 -0.00178745 -3.68415e-05
1h5wB03 9 0.139000 0.000530895 1.94144e-07
1xppD00 102 -0.497000 -0.0104862 -0.000785981
4qjvB00 112 -0.728000 -0.0156219 -0.00329877
1twfK00 121 -0.443000 -0.0125227 -0.000554685
4qjvA01 100 -0.371000 -0.00827994 -0.000194087
4noiA01 140 -1.007000 -0.0348183 -0.0130677
2pa8D01 104 -0.672000 -0.018487 -0.00245093
2a6hA01 131 -0.953000 -0.0444794 -0.0208255
4c2mK00 118 -0.409000 -0.0115383 -0.000365874
4wilB00 131 -0.697000 -0.0235085 -0.00413939
2ebbA00 121 -0.620000 -0.0169823 -0.00192219
4lowA00 99 -0.569000 -0.0071976 -0.000985879
1usmA00 97 -0.293000 -0.00467306 -6.77098e-05
1l0wA03 190 -1.003000 -0.09099 -0.0507544
2p8tA02 166 -0.944000 -0.0845682 -0.0381387
1zq1C02 177 -1.006000 -0.125252 -0.0653395
4ah6A03 207 -1.028000 -0.0731803 -0.049492
3v4gA02 105 -0.313000 -0.00346983 -7.01917e-05
2zfzD00 115 0.287000 -0.00399282 -6.75379e-05
2p5mA00 112 -0.260000 -0.00197977 -2.38744e-05
4kddA02 86 -0.434000 -0.00227892 -0.000332826
2phcB01 91 -0.302000 -0.00605276 -7.4614e-05
3mmlF01 112 -0.360000 -0.0125709 -0.000305075
3qx3B03 134 -0.358000 -0.00239017 -0.000138552
1ab4A02 85 -0.386000 -0.0107407 -0.000345116
3va7A05 139 -0.344000 -0.00690409 -0.000166273
1wihA00 81 -0.321000 -0.00295212 -0.000102912
3ipjA01 97 -0.573000 -0.00807623 -0.00110886
3bp3A00 88 -0.354000 -0.00502718 -0.000292385
3bp8C00 87 -0.623000 -0.0122822 -0.00177242
2zueA01 117 -0.821000 -0.0124435 -0.00377418
3gdzB00 115 -0.387000 -0.010509 -0.000381785
1iq0A02 113 -0.850000 -0.0139602 -0.00424556
1f7uA03 160 -0.364000 -0.0054506 -0.000126856
1j98A00 234 -0.739000 -0.0090422 -0.00356463
1j6wB00 198 -0.729000 0.00156821 0.00250026
3szyA02 162 0.829000 -0.0021178 -0.0105343
1xzpB00 210 -1.281000 -0.0729081 -0.0611104
1zzkA00 99 -0.411000 -0.0147529 -0.000336187
3vkeA00 84 -0.387000 -0.0113626 -0.000195968
1tuaA01 99 -0.435000 -0.00466288 -0.000234104
4lijC00 85 -0.387000 -0.0187879 -0.000550793
2qndA02 91 -0.836000 -0.0350654 -0.0117617
2anrA02 78 -0.439000 -0.0111283 -0.000519188
2anrA01 85 -0.729000 -0.028383 -0.00701262
1dtjA00 80 -0.845000 -0.0235669 -0.00900115
2je6I03 39 -0.267000 -0.0032207 -5.20559e-05
3u1kB04 71 -0.294000 -0.00281173 -6.05697e-05
3l7zF03 70 -0.284000 -0.00513662 -4.12409e-05
2qndB01 71 -0.592000 -0.00752205 -0.00171502
2e3uA02 97 -0.325000 -0.00624433 -0.00012289
4am3A04 76 -0.331000 -0.00410297 -0.000110334
1j4wA01 76 -0.553000 -0.0191717 -0.00222599
2cteA01 77 -0.313000 -0.00587623 -0.000108146
2hh2A00 83 -1.307000 -0.0558498 -0.0250036
2jzxA02 60 -0.401000 -0.0088793 -0.000280508
2jvzA01 83 -0.361000 -0.00783164 -0.000204092
1vigA00 68 -0.310000 -0.00388036 -8.3286e-05
1we8A01 91 -0.762000 -0.0201509 -0.0038544
2dgrA01 61 -0.295000 -0.00429086 -5.88321e-05
2ctjA00 79 -0.428000 -0.00820388 -0.000327496
2ctmA00 86 -0.916000 -0.022914 -0.00661897
2yqrA01 119 -0.583000 -0.00390945 -0.00422584
4b8tA00 92 -0.773000 -0.0298479 -0.00599637
1k1gA00 124 0.446000 -0.00832021 -0.00145574
1f0xA04 104 -0.849000 -0.0363956 -0.015747
1seiA01 82 -0.648000 -0.00553126 -0.00282621
1i6uA01 78 -0.664000 -0.0092452 -0.00338402
2a1sA02 72 0.420000 0.0162234 0.000817838
3gkuA03 73 -0.393000 0.00823049 0.000724452
2lrrA00 72 0.352000 0.00763083 0.000243018
2cpmA00 70 -0.446000 -0.0061801 -0.00150875
4h8aA02 415 -1.380000 -0.0484339 -0.028524
2g8yA02 376 -1.352000 -0.0500199 -0.0370878
1nxuB02 265 -0.946000 -0.0381341 -0.0238172
3uoeA02 260 -0.951000 -0.0223273 -0.0170048
3i0pA02 435 -1.221000 -0.0747377 -0.043789
2ffmA00 95 -0.306000 -0.00117316 -2.59597e-05
1v8cA02 99 -0.698000 -0.0179893 -0.00442722
3k7iB00 273 -1.066000 -0.147466 -0.0665109
4f78A02 208 -0.626000 -0.0176695 -0.00303623
2vo9A01 178 -0.474000 -0.00578748 -0.000773416
1lbuA02 190 -0.693000 -0.0541094 -0.0149053
1r44A00 366 -0.745000 -0.0355329 -0.00648235
1sz7A00 225 0.438000 0.0112428 0.00138299
2osoA00 169 0.436000 0.0121587 0.000801682
2j3wF00 196 -0.703000 0.0131111 0.00605873
3dnjB00 88 -0.708000 -0.0156225 -0.00343151
1ctfA00 60 -0.315000 -0.0016556 -8.57588e-05
2w9rA00 126 -0.881000 -0.0419268 -0.0107036
1bxyA00 57 -0.742000 -0.0171225 -0.00581788
1vqqA03 70 -0.878000 -0.0339729 -0.0162651
3w7tA04 10 0.262000 0.00193276 3.77574e-05
1f46B00 199 -1.100000 -0.0278387 -0.00921592
1jg5A00 97 -0.609000 -0.0110171 -0.00178841
1sauA01 29 0.276000 0.00201536 2.90531e-05
3or1C01 13 0.220000 0.00250917 1.14659e-05
1yx3A01 14 0.223000 0.00104081 7.17682e-06
1vq8B03 140 -0.949000 -0.081914 -0.0567602
3d7aA01 229 -0.664000 -0.0383226 -0.00882236
2wnyA00 221 -0.879000 -0.0490606 -0.0129778
1vq8D00 158 -0.741000 -0.00890219 -0.00212765
1iq4A00 259 -0.734000 -0.00722161 -0.00196608
2nrqA00 181 -0.719000 -0.0428738 -0.0109236
2nwuB01 179 -0.778000 -0.0566181 -0.0174421
2ogkD00 192 -0.649000 -0.0347438 -0.00669531
3n4iB01 96 -0.331000 -0.0017231 -9.94184e-05
3e2lD02 126 0.366000 0.00233361 0.000284739
4g6tA00 145 -0.420000 -0.00442861 -0.000174186
1xkpC00 133 -0.471000 -0.00390808 -0.00027578
1xkpB00 156 -0.368000 -0.0044242 -0.000132079
1jyaB00 137 -0.431000 -0.00226841 -0.000152746
1jyoA00 166 -0.843000 -0.00919883 -0.00290095
1ry9A00 184 -0.694000 -0.0102604 -0.00167641
3tu3A00 148 -0.530000 -0.00478771 -0.000585923
3epuA00 174 -0.765000 -0.0148662 -0.00264496
2plgA01 183 -0.380000 -0.00442673 -0.000146348
3kxyJ00 146 -0.410000 -0.00527293 -0.000206218
1s28A00 149 -0.386000 -0.00283274 -0.000132384
3cxjA00 186 -0.478000 -0.00597865 -0.000342794
1k3eB02 123 -0.526000 -0.0109691 -0.000992672
1k8kD01 152 -0.881000 -0.0324538 -0.0119886
1k8kD02 172 -0.806000 -0.0339903 -0.0111664
1k8kF00 197 -0.796000 0.000168597 0.0188439
2od0A00 111 -0.986000 -0.0555224 -0.0313477
1jb0D00 178 -1.023000 -0.189392 -0.0736125
2o01D01 127 -1.094000 -0.229617 -0.0921865
1k0rA01 62 -0.285000 -0.0047859 -2.65834e-05
1hh2P01 123 0.683000 0.0234444 0.00674888
2kwpA00 136 0.711000 0.0261919 0.0127381
1seiA02 64 -0.768000 -0.0146261 -0.0056554
1i6uB02 56 -0.822000 -0.0191101 -0.0078362
1kjqB02 79 -0.634000 -0.0139957 -0.00220176
3mjfA02 65 -0.802000 -0.0182249 -0.00624566
3vpbA02 69 -0.870000 -0.0225151 -0.00825834
1a9xA03 83 -0.418000 -0.0115948 -0.000381493
3tqtA03 80 -0.514000 -0.0205885 -0.00123312
3ethA03 70 -0.804000 -0.0267434 -0.00700729
3vpdA02 71 -0.863000 -0.0308766 -0.0136581
3k5iA02 81 -0.726000 -0.0182584 -0.0044308
1iowA03 80 -0.832000 -0.0220436 -0.00593023
3g8dB03 92 -0.857000 -0.022317 -0.00560674
1w96A03 91 -0.756000 -0.0223202 -0.00677339
1bxrA07 82 -0.849000 -0.0222711 -0.00573908
2i87A03 85 -0.463000 -0.0154025 -0.000628493
3lp8A02 93 -0.822000 -0.0247672 -0.00919428
1gsaA03 71 -0.847000 -0.034098 -0.0126299
2r85A03 59 -0.781000 -0.0271036 -0.00737754
1vkzA02 85 -0.814000 -0.015674 -0.00508286
1i7nA01 62 -0.811000 -0.0259131 -0.00697095
1wr2A02 109 -0.875000 -0.0299683 -0.0116152
3k3pB03 71 -0.392000 -0.00963732 -0.000228401
3orqA03 65 -0.868000 -0.0225599 -0.00825684
4fu0A03 70 -0.447000 -0.00806144 -0.000583371
3ufxB02 103 -0.478000 -0.0129782 -0.000527286
4iwxA02 73 -0.906000 -0.0325734 -0.00952538
3wnzA02 119 -0.947000 -0.0516802 -0.0285223
2r6fA03 75 -0.492000 -0.0092408 -0.000868937
2olsA01 275 -1.040000 -0.04197 -0.0298398
3l4jA02 30 0.296000 0.00348613 0.000136272
1bjtA01 5 0.306000 0.00792177 0.000189113
3k3vA00 83 -0.731000 -0.015838 -0.00638192
4bwsF00 78 -0.829000 -0.0474607 -0.0187264
1wh2A01 62 -0.726000 -0.0283076 -0.0106101
1m0wB05 61 -0.771000 -0.0280353 -0.0104026
3kalA05 58 -0.761000 -0.0231526 -0.00665844
3l2pA02 75 -0.903000 -0.0587521 -0.0453498
1jx4A04 162 -1.042000 -0.0505799 -0.0149185
2rdiA04 169 -1.046000 -0.0542775 -0.017742
3gv5B04 137 -0.878000 -0.0381055 -0.00828728
4ecqA04 182 -1.234000 -0.0664261 -0.0178563
1unnC00 177 -1.007000 -0.047197 -0.0130971
3mfiA04 186 -0.738000 -0.026971 -0.00262036
1t94B04 135 -1.009000 -0.0344297 -0.00827669
2aq4A05 196 -1.665000 -0.103396 -0.0626667
3gqcC04 187 -1.692000 -0.106647 -0.062744
4a2aA02 125 -0.973000 -0.0445927 -0.00940351
1go3E02 105 -0.854000 -0.0538777 -0.0179765
3ayhB01 99 -0.839000 -0.0407917 -0.0150628
1rk6A03 64 -0.669000 -0.0145485 -0.00356023
2fmaA00 67 -0.861000 -0.0552912 -0.0240113
1vajA02 93 -0.886000 -0.0518274 -0.0226072
2qyzA01 14 -0.599000 -0.0287046 -0.00794913
1b33N01 42 -0.744000 -0.0288606 -0.00815505
1twfA04 56 -0.815000 -0.0341759 -0.0159821
4o6uA00 287 0.627000 0.0108657 0.00536692
4jerA00 307 0.825000 0.0135308 0.00678349
2cn4A01 169 -0.410000 -0.00380059 -0.000163343
3do6A02 123 0.844000 0.0457552 0.0152835
1kq6A00 158 -0.436000 -0.0154215 -0.000745606
2wweA01 148 -0.335000 -0.0024742 -5.30704e-05
1xteA00 132 -0.374000 -0.0032444 -0.000163518
2v6vA00 178 -0.375000 -0.00726301 -0.00016601
2ar5A00 155 -0.356000 -0.00275135 -7.09074e-05
4ikbB00 171 -0.334000 -0.00580519 -9.31692e-05
3luiC00 125 -0.296000 -0.00229916 -6.27233e-05
4hasA00 126 -0.320000 -0.00481387 -5.81622e-05
1ocsA00 182 -0.323000 -0.00447655 -0.000119553
1h6hA00 170 -0.357000 -0.00445954 -0.000140848
2v14A00 158 -0.481000 -0.0107916 -0.000582548
3p0cA00 144 -0.423000 -0.0126174 -0.000585505
1kmdA00 106 -0.320000 -0.00758282 -0.000156758
2ettA00 153 -0.412000 -0.0115632 -0.000299995
2i4kA00 118 -0.487000 -0.00750304 -0.000467428
2l73A00 157 0.636000 -0.0127472 -0.00191139
1o9iA02 26 0.477000 0.0320504 0.00269815
2yimA02 132 -0.435000 -0.00896753 -0.000631678
1q7eA02 120 -0.558000 -0.0179328 -0.00202363
1xk7A02 117 -0.434000 -0.00954563 -0.000621918
4ed9A02 115 -0.451000 -0.0109099 -0.00071783
3cjrB01 97 -0.490000 -0.00986297 -0.00199979
1wibA00 47 -0.403000 -0.00616148 -0.000348066
1oo0A00 220 -0.983000 -0.155569 -0.0759389
1hufA00 176 -0.941000 -0.0845674 -0.0259743
1hywA00 33 0.400000 0.0072873 0.000344463
1iv8A02 142 0.946000 0.0484711 0.0272156
3kepB00 211 -0.578000 -0.00796908 -0.00090814
2q5xA00 240 -0.391000 -0.00656362 -0.000256458
3nf5B00 190 -0.557000 -0.00764767 -0.000631175
1l1lA02 137 1.044000 0.239026 0.0849459
4me3A01 110 0.495000 0.0238174 0.00110347
2vl6A01 102 0.439000 0.014115 0.000445805
1ltlA01 88 0.455000 0.0206633 0.000732173
1oaoC03 323 -2.119000 -0.468487 -0.192974
2ux9C00 88 -0.770000 -0.0624601 -0.0148879
2cc6A00 77 -0.766000 -0.0677758 -0.0206352
4evuB00 103 -0.952000 -0.0885448 -0.0750627
3onrJ00 71 -0.750000 -0.0516961 -0.00964829
2jnaA01 85 -0.898000 -0.0426342 -0.0277205
2m2jA00 102 -1.004000 -0.0732426 -0.110303
2nocA01 95 -0.991000 -0.113433 -0.0962248
1okgA03 83 -0.964000 -0.0292912 -0.00932481
4fwwA02 41 -0.361000 -0.00619622 -0.00033777
3al9A02 46 -0.512000 -0.019365 -0.00205916
1olzA02 53 -0.522000 -0.0192533 -0.00169291
3afcA02 51 -0.551000 -0.0322912 -0.00393293
3nvqA02 37 -0.366000 -0.00762409 -0.000243001
4k3jB02 49 -0.436000 -0.0103154 -0.000647597
3ol2B02 45 -0.560000 -0.0303032 -0.00303581
3vorA00 331 -1.280000 -0.16433 -0.100061
1oqvA00 300 -1.230000 -0.120765 -0.0793189
1q5fA01 158 -0.423000 -0.00521488 -0.000412415
3p3eA02 241 1.030000 -0.00628155 -0.0634039
3p3cA02 211 1.195000 0.0347237 0.0622117
1qysA00 125 0.332000 0.00300879 7.68197e-05
2jvfA00 120 -0.460000 0.00204892 0.000313673
3od8F00 111 -0.579000 -0.00749824 -0.00187678
3odaF00 127 -0.575000 -0.00794688 -0.00175051
3odcA00 118 -0.570000 -0.00949155 -0.00131972
1uw0A01 106 -0.580000 -0.00571299 -0.00120027
1v9xA00 122 -0.585000 0.00110119 0.00322158
1vclA03 281 -1.118000 -0.115859 -0.049824
1vk1A02 163 -1.731000 -0.265814 -0.153035
2py5A03 135 -1.016000 -0.0577045 -0.0206072
1td6A02 106 0.376000 0.0127232 0.000539222
2hh8A00 179 0.738000 0.0630733 0.0196
2iayA00 147 -0.703000 -0.0114985 -0.00327081
2joeA01 150 -0.563000 -0.00565954 -0.000644537
1xdpA02 300 -1.074000 -0.0267937 -0.0201144
2qyaA01 156 -1.041000 -0.192288 -0.125405
2qgmA02 38 0.430000 0.0224376 0.000905967
2jv8A00 47 -0.268000 -0.00204445 -1.35188e-05
4e29B00 238 -0.897000 0.00875365 0.00875565
3bt3A01 82 0.722000 0.00768599 0.0074206
2jroA01 57 0.375000 0.00960049 0.000191506
3cddB03 59 0.819000 0.142131 0.0531666
1wruA03 57 0.777000 0.152462 0.053742
3bqwA02 177 0.834000 0.0803189 0.0245652
2j58A03 64 -0.788000 -0.0402632 -0.0168999
2it2B00 302 -1.040000 -0.0602178 -0.0253672
2dvkA00 260 -0.968000 -0.0375559 -0.0114977
1tljB00 293 -0.920000 -0.0436673 -0.0148697
2fdoA00 35 0.989000 0.0448724 0.0334202
1qw2A00 127 -0.425000 0.00337969 0.000767335
1sr8A01 19 -0.134000 -0.000210986 -2.37721e-07
2gjvA00 225 -0.962000 -0.0385621 -0.0151571
3cqbA01 108 0.633000 0.050728 0.0125936
4il3A02 94 0.615000 0.0401217 0.00985998
2auwA01 100 -0.299000 -0.00280774 -3.1024e-05
2fpnA01 200 -0.661000 -0.0099984 -0.00122467
2pifA02 141 -1.174000 -0.268281 -0.109737
3wu2O02 12 0.253000 0.00516123 3.42057e-05
3fwlA03 103 0.345000 -0.0029779 -0.000133133
4dx5A08 74 0.244000 0.00228299 2.1071e-05
4dx5A04 80 -0.238000 0.000620697 1.13283e-05
1sr8A02 263 -0.974000 -0.125806 -0.0816552
1r7lA00 113 -0.395000 -0.00620767 -0.000216651
1zhvA00 190 -1.362000 -0.0701043 -0.0389555
1zvpD00 191 -1.343000 -0.0502197 -0.0265231
1nt2B01 54 0.353000 -0.00133995 -0.000251042
3h1dA02 67 -0.961000 -0.108616 -0.0539086
1c4zA02 76 -0.382000 -0.00812348 -0.000460059
2qh9A00 269 0.978000 0.153256 0.0468535
2r6iA01 90 -0.372000 -0.00558575 -0.00017682
2gukA00 107 -0.527000 -0.0206472 -0.00382122
3fn2A00 71 -0.601000 -0.05759 -0.00971714
3fy6D01 114 -0.604000 -0.00257742 -0.00119853
3fgxA00 85 0.313000 0.00162508 9.42807e-05
4a3pA01 183 -1.425000 -0.289169 -0.165795
3jyuB01 175 -1.409000 -0.297738 -0.16581
2nmlA00 111 -0.348000 0.00276977 0.000203531
2gagD00 121 -0.538000 -0.0135362 -0.00222118
1sgoA01 111 -0.333000 -0.00790085 -9.52457e-05
1vpbA01 371 -0.842000 -0.122157 -0.0532017
3tv9A01 381 -0.889000 -0.146466 -0.0689084
1vbkA02 107 0.857000 0.225137 0.0569911
2dirA01 101 0.865000 0.199099 0.0506603
4lttA00 115 -0.480000 -0.0104969 -0.00158024
2a6sB00 89 -0.501000 -0.00170935 -0.000550248
3g5oC00 104 -0.423000 -0.00327281 -0.000517019
4fxiA00 115 -0.488000 -0.0183291 -0.00183843
4mcxF00 100 0.364000 0.00475072 0.0002066
3bpqD00 84 -0.469000 -0.0110455 -0.000957088
1wmiA00 103 -0.431000 -0.00660107 -0.000532315
2kheA00 99 -0.429000 -0.00978201 -0.000721706
2pk8A00 138 0.790000 0.102545 0.0289443
1ohgA02 128 0.712000 0.0472298 0.0113214
1qu3A05 105 0.847000 0.172033 0.0421084
3it4B01 81 0.772000 0.26084 0.0445742
1vraB01 72 0.772000 0.258853 0.0573452
4d6gA02 110 0.924000 0.207113 0.0764321
4lgtA02 321 -1.030000 -0.0209047 -0.0172411
1v9fA01 363 -1.266000 -0.0574996 -0.0281121
1v9kA00 406 -1.573000 -0.0880024 -0.0507628
1r3eA01 383 -1.260000 -0.0474581 -0.0401358
1kskA02 231 -0.795000 -0.0154008 -0.00394817
3dh3A02 313 -0.903000 -0.0190561 -0.00929522
3ic3A01 18 0.148000 0.000682095 3.9451e-07
1zd0A01 195 -1.773000 -0.219117 -0.152276
1wv8A00 67 0.311000 0.00133899 5.45487e-05
1ohgA01 211 -1.113000 -0.0135716 -0.0998268
3h1dA03 158 0.766000 0.0646857 0.0195492
1c4zA03 144 0.785000 0.0587593 0.0207808
1ihrA00 32 0.190000 0.000627898 1.51252e-06
3cxbA01 140 0.350000 0.00228861 8.51028e-05
2lezA00 130 0.509000 0.0150189 0.00169477
3gw6A03 55 -0.200000 -0.000334748 -9.78238e-07
2hbaA00 50 -0.613000 -0.0122645 -0.005519
1vw4G00 53 -0.823000 -0.0662275 -0.015136
2hjqA01 39 -0.379000 -0.00558566 -0.000333264
3fndA02 26 -0.388000 -0.00552696 -0.000304282
1u8bA01 85 -0.920000 -0.165608 -0.0809206
1zgwA01 88 -0.965000 -0.175802 -0.0852794
4cbuG00 268 0.967000 0.101231 0.0588926
1t3yA00 207 -0.811000 -0.0343914 -0.0215901
4kefA00 198 -0.836000 -0.0410198 -0.0270954
2fh1A01 178 0.978000 0.054489 0.0329534
3q2bA00 176 -0.820000 -0.0365379 -0.0273942
2fh1B03 154 -0.896000 -0.0124536 -0.0191218
1vkkA00 235 -0.867000 -0.031513 -0.0253899
1m4jA00 218 -0.779000 -0.0121648 -0.0135512
4lizA00 222 -0.792000 -0.0282392 -0.0190733
1kcqA00 163 0.871000 0.0567926 0.0241828
2fh1A02 142 -0.877000 0.0237587 0.0165293
2w0iA00 213 -0.874000 -0.0348443 -0.019853
1hqz800 223 -0.864000 -0.0206661 -0.0180433
1d0nA03 163 -0.869000 -0.0361312 -0.0264013
2xfaA00 228 -0.838000 -0.011635 -0.0234834
1j72A01 159 -0.761000 0.0240936 0.0124167
1nphA01 154 0.897000 0.067437 0.0424733
4bex100 253 -0.875000 -0.0279489 -0.0280356
1x67A01 195 -0.945000 -0.0482866 -0.0335869
2lj8A00 158 -0.814000 -0.00673293 -0.0192426
2lxxA00 190 -0.873000 -0.00841906 -0.0259254
3wgxB00 156 1.195000 0.313052 0.101872
1rw1A00 118 0.890000 0.09478 0.0486083
1lu4A00 217 1.285000 0.281269 0.104846
4mzcA00 119 0.962000 0.194494 0.080495
3fk8A00 184 1.129000 0.326245 0.114523
2i4aA00 151 1.179000 0.334421 0.109297
1zmaA00 155 1.195000 0.358085 0.107336
4oo4A00 158 1.172000 0.301461 0.0975139
1senA00 204 1.256000 0.329638 0.119125
3fz4A00 150 0.965000 0.0969174 0.0579448
2f9sB00 215 1.275000 0.252552 0.0971004
1j9bA00 187 0.883000 0.111036 0.0593348
4wxtA00 155 1.183000 0.326733 0.103849
1z3eA00 141 0.878000 0.0929263 0.050365
2j23A00 167 1.159000 0.325868 0.101531
2wz9A00 168 1.180000 0.311896 0.108425
4hqzA00 212 1.309000 0.224999 0.0839799
1kngA00 238 1.341000 0.287886 0.0997704
3nznA00 142 1.072000 0.216819 0.0763199
1m2dA00 153 1.040000 0.193264 0.0895489
4i6xA00 156 1.135000 0.293907 0.0910263
3eurA00 219 1.267000 0.202306 0.0873907
1r26A00 155 1.195000 0.314593 0.0928946
4i2uA00 121 0.981000 0.181796 0.0782261
3h79A00 179 1.202000 0.320236 0.098761
3us3A03 156 1.242000 0.289963 0.107372
3gixA00 221 1.200000 0.248364 0.10398
3us3A01 153 1.201000 0.336801 0.0986116
2c0gA01 191 1.186000 0.297499 0.0949183
3hdcA01 184 1.268000 0.288376 0.0929998
3l4nA00 142 0.969000 0.22208 0.0921564
1o8xA00 236 1.237000 0.266874 0.0998296
3rhbA00 113 0.966000 0.175973 0.0732032
3iv4A00 155 1.222000 0.317124 0.0965847
4ef0A01 155 1.179000 0.306297 0.0972889
3d6iA00 139 1.187000 0.260096 0.0810597
3ctgA00 130 1.031000 0.232646 0.0944297
1faaA00 165 1.139000 0.293683 0.0881144
1wouA00 166 1.209000 0.337581 0.103743
4hs1A00 82 0.876000 0.175772 0.0708884
2yv9A01 111 0.977000 0.210301 0.0790559
1u6tA00 118 0.928000 0.128655 0.0572232
2b1lA00 196 1.127000 0.188596 0.0611815
2v1mA00 330 1.315000 0.256486 0.103895
2zctA01 219 1.230000 0.186122 0.0493284
4eo3A01 236 1.329000 0.259535 0.092531
2e0qA00 147 1.169000 0.294325 0.0997914
1thxA00 163 1.183000 0.3603 0.105786
2hlsA01 166 0.945000 0.232787 0.0824903
2vm1C01 174 1.161000 0.290393 0.0910155
3cxgA00 201 1.126000 0.27736 0.103326
3apqA02 159 1.175000 0.346592 0.0992833
3ph9A00 202 1.271000 0.334712 0.126233
3or5A00 191 1.321000 0.272246 0.108834
3ed3A01 192 1.155000 0.316365 0.1102
4k0nA01 105 0.902000 0.198676 0.0882627
1a8lA01 168 0.910000 0.15328 0.0602116
2xhfB00 253 1.280000 0.226768 0.0941138
3ec3A02 162 1.127000 0.242571 0.087343
4g2eA00 264 1.237000 0.180346 0.0722927
3q6oA01 185 1.165000 0.319778 0.102734
4mjeA01 96 0.968000 0.185089 0.0785811
3ga4A00 223 1.201000 0.292569 0.112488
2yj7A00 193 1.203000 0.316098 0.102846
3idvA01 159 1.207000 0.305007 0.0993903
3apsA00 159 1.184000 0.312469 0.0999141
3ewlB00 183 1.344000 0.234762 0.0974049
3razA00 177 1.292000 0.28429 0.0883833
4grfA00 212 1.227000 0.231626 0.101955
1w4vA00 158 1.142000 0.33696 0.105076
2hzeA00 146 0.984000 0.207694 0.0868697
3qouA01 149 1.176000 0.296277 0.0980239
3ia1B00 217 1.164000 0.188362 0.0754363
4k9zA00 232 1.256000 0.218592 0.0942686
2f51A00 159 1.176000 0.270773 0.0867098
3emxA00 199 1.156000 0.308783 0.11451
3gv1A00 189 1.177000 0.267507 0.0847329
2h30A00 213 1.360000 0.321563 0.105419
3gknB00 216 1.169000 0.187551 0.0763054
4fo5A00 179 1.025000 0.155952 0.0598376
1jzoA02 198 1.144000 0.257224 0.0854356
2v2gA01 264 1.266000 0.173985 0.0595961
3vfiA00 160 1.118000 0.274758 0.096798
3tdgA02 195 1.133000 0.221844 0.0613246
4f03A01 134 0.955000 0.157379 0.076579
3gx8A01 106 0.958000 0.145302 0.0655224
3gl3D00 207 1.221000 0.225125 0.0857714
2h8lA01 149 1.132000 0.225958 0.0747848
3ec3A01 157 1.178000 0.300649 0.0953764
4hdeA00 244 1.375000 0.269801 0.10451
3us3A02 149 1.132000 0.24888 0.0830931
3fw2A00 208 1.252000 0.252233 0.0884309
3uemA02 171 1.127000 0.272352 0.0948561
3uemA03 184 1.197000 0.293622 0.0941027
3bj5A00 184 1.127000 0.217054 0.0786838
1a8lA02 148 0.896000 0.184246 0.0596269
3einA01 88 0.810000 0.117118 0.0457804
2h8lA02 137 0.985000 0.17967 0.0814087
2pptA02 165 1.178000 0.326323 0.101122
3zitB00 91 0.906000 0.174969 0.0776407
4f9zA02 171 1.149000 0.249515 0.090368
2ycdA01 127 0.843000 0.16244 0.0591446
2a4vA01 257 1.358000 0.243582 0.0957133
4hi7B01 88 0.918000 0.180567 0.0763534
1t1vA00 101 1.000000 0.164785 0.0771806
4kh7B01 108 0.999000 0.212168 0.0979047
1abaA00 102 0.885000 0.133575 0.0548241
3gnjA00 138 1.165000 0.311282 0.103318
3hczA00 235 1.260000 0.205424 0.0822616
3kp8A00 109 0.896000 0.184194 0.0591185
2b5eA03 180 1.120000 0.241013 0.0935191
3lwaA01 253 1.342000 0.235781 0.128253
4je1B00 290 1.316000 0.153196 0.0739011
3hz4A00 156 1.185000 0.275699 0.0950579
1v57A03 210 1.141000 0.274374 0.0878093
4fyuA00 198 1.283000 0.259204 0.0830269
3ir4A01 43 -0.303000 -0.00575346 -5.20098e-05
2x8gA01 110 0.946000 0.166999 0.0756892
3eytB00 226 1.309000 0.253551 0.102371
3uemA01 144 1.177000 0.261384 0.0800513
3lszA01 109 0.843000 0.125987 0.0538406
3erwC00 193 1.303000 0.306213 0.0896156
2ywmA01 138 0.886000 0.176919 0.0556211
1wwjA00 112 1.071000 0.154984 0.161686
1tp9D00 272 1.291000 0.199076 0.0789201
2trcP01 167 1.164000 0.327116 0.10621
2v6kA01 72 0.587000 0.0544281 0.0101867
3ic4A00 93 0.987000 0.188407 0.0820861
1z6nA00 234 1.191000 0.249397 0.117113
2b7kA00 243 1.255000 0.281103 0.105315
4chsA01 104 0.942000 0.205277 0.0890127
3h8qA00 127 0.987000 0.159069 0.0744469
3f9uA00 191 1.235000 0.322168 0.119927
4hz2A01 92 0.917000 0.166723 0.0699566
1xxuA00 258 1.299000 0.230854 0.0897466
3ha9A00 226 1.312000 0.302617 0.0993696
4hz4A01 95 0.836000 0.147417 0.0595982
3apoA06 164 1.185000 0.294906 0.0947272
2c3nA01 90 0.896000 0.156854 0.0701915
2wb9A01 119 0.962000 0.170232 0.082801
2ywmA02 143 0.981000 0.182077 0.0649813
3dmlA00 116 0.933000 0.178063 0.0839459
4f9zA01 151 1.093000 0.270542 0.0877541
1hyuA02 105 0.914000 0.246773 0.0707334
4dvcA00 250 0.969000 0.10534 0.04367
1hyuA04 123 0.920000 0.178174 0.061956
3m0fA01 87 0.798000 0.131429 0.045875
4f0cA01 116 0.936000 0.180686 0.0844731
2b5eA04 205 1.248000 0.296629 0.0994141
2p31A00 271 1.337000 0.278789 0.0948473
4ma9A00 264 1.314000 0.274184 0.0999274
