3n75A02 470 -1.316000 0.0642263 0.0953869
1d2fA02 356 -1.689000 0.074021 0.117504
2gb3A02 362 -1.671000 0.039633 0.117418
3eucA02 265 -1.397000 0.0802075 0.0971775
4oc9A01 440 -1.311000 0.0407518 0.0946556
3ffhB02 331 -1.327000 0.0861141 0.0956424
1ohvA02 447 -1.257000 0.0875197 0.100871
1uu1A02 339 -1.292000 0.0860769 0.0904461
1qgnG01 369 -1.349000 0.0604625 0.0870757
3fkdA02 310 -1.652000 0.0771364 0.107752
4xauA01 395 -1.637000 0.0353256 0.0895765
3k7yA02 395 -1.823000 -0.00249428 -0.138485
4bhdA01 370 -1.609000 0.0663091 0.102719
1pffA01 340 -1.322000 0.0780988 0.108281
3p1tA02 265 -1.291000 0.0814645 0.0851248
1c4kA02 509 -1.322000 0.082641 0.0909925
1m40A00 468 -1.060000 -0.103775 -0.0522615
2p74A00 476 -1.053000 -0.0998002 -0.0579367
4gogA00 474 -1.054000 -0.0825903 -0.0577533
3ny4A00 466 -1.065000 -0.109912 -0.0619752
1yqsA00 668 -1.891000 -0.188373 -0.101374
4jf5A00 397 -0.970000 -0.0344543 -0.0414516
1es5A00 484 -1.217000 -0.122455 -0.068544
1u60A00 555 -1.257000 -0.114049 -0.0778024
2j9oD01 486 -1.084000 -0.0472222 -0.0697067
4mllB00 470 -0.980000 -0.0410115 -0.0518223
3mzfA01 464 -1.251000 -0.083946 -0.0697803
2x02B00 449 -0.989000 0.00646648 0.0578059
2xepB02 427 -1.075000 -0.0749035 -0.0483693
3cjmA00 398 -1.152000 -0.0599749 -0.0580456
3rjuA00 558 -1.945000 -0.163831 -0.0952819
3hunA01 552 -1.182000 -0.0466134 -0.0628122
3v39A01 436 -1.326000 -0.189288 -0.058751
2ex2A01 418 -0.977000 -0.117246 -0.0506309
1k38A00 400 -0.989000 -0.00126922 -0.052621
1ghpA00 484 -1.034000 -0.109495 -0.0565727
1vqqB04 606 -1.204000 -0.0647553 -0.0655296
1ei5A01 584 -1.844000 -0.134656 -0.0930661
4hesA00 422 -1.095000 -0.0555442 -0.0566547
1xkzC00 447 -1.026000 -0.0270692 -0.0524043
1w79A01 432 -0.975000 -0.102632 -0.0554727
4ewfA00 427 -1.091000 -0.0795933 -0.0490102
3agdA01 530 -1.240000 -0.0952048 -0.082775
3i7jA00 484 -1.119000 -0.131715 -0.0526927
3zg9B02 679 -1.464000 -0.046829 -0.0623058
3mfdA01 406 -1.176000 -0.118833 -0.057485
4gn2A00 413 -0.977000 -0.0952393 -0.0370392
4kqrA02 640 -1.324000 -0.058433 -0.0682648
1ci9A00 681 -1.801000 -0.165849 -0.101925
2qmiA01 623 -1.783000 -0.136657 -0.0961198
3vskA03 635 -1.315000 -0.0759229 -0.0744051
4ivkA00 750 -1.376000 -0.104764 -0.111538
1xp4A01 449 -1.203000 -0.0861711 -0.0640862
3vmkA00 632 1.013000 0.223766 0.073171
3ty4B00 593 1.051000 0.229241 0.0639892
4ja8B00 703 -1.110000 0.175512 0.0850565
2d1cA01 663 1.095000 0.212479 0.0828215
1hqsA00 671 1.109000 0.197322 0.0735495
4jqpA00 576 1.342000 0.268755 0.0505019
3lxyA00 593 1.395000 0.277926 0.055254
3tsnA00 582 1.084000 0.205683 0.0614823
2w5qA02 614 1.735000 0.209279 0.216343
2qzuA01 641 1.544000 0.163765 0.166369
3szyA01 570 1.876000 0.214587 0.169585
2gsoA01 535 1.836000 0.204898 0.185233
1hdhA01 852 2.179000 0.258793 0.209022
4uopA02 572 1.878000 0.208203 0.229783
4lr2A01 559 1.810000 0.193416 0.187955
3igzB01 604 2.013000 0.254684 0.193853
3lxqA02 501 1.823000 0.232086 0.192709
2zktB01 499 1.865000 0.134431 0.292338
2aebB00 592 1.283000 0.330963 0.0552767
2a0mA00 596 1.654000 0.398086 0.0618483
4dz4A00 621 1.609000 0.387524 0.0706629
4iu0A00 563 1.259000 0.317478 0.0525924
1wohA00 557 1.589000 0.394867 0.0682208
1xfkA00 619 1.628000 0.378867 0.0689189
4g3hC00 528 1.261000 0.305093 0.045057
3m1rB01 529 1.446000 0.379303 0.0553002
3lhlA00 490 1.251000 0.352068 0.0493387
3pzlB00 487 1.469000 0.401115 0.0589937
4ly1C00 727 1.158000 0.333066 0.0631312
1zz1A00 696 1.120000 0.320878 0.0567069
1c3pA00 720 1.116000 0.323481 0.0518019
3menB00 644 1.139000 0.292927 0.0509247
1b4uB00 554 1.802000 0.2595 0.125463
3vsjD00 583 2.071000 0.322592 0.0856127
3vsjA00 512 2.052000 0.312908 0.0766379
1ry6A00 534 1.416000 0.143307 0.101476
2kinA00 332 -1.261000 0.00777798 0.0476743
1rozA00 499 1.234000 0.253824 0.0425689
2c42A03 331 0.687000 0.0996729 0.0485408
3g2eB00 233 0.692000 0.0514817 0.0513302
3oxpA00 206 0.506000 0.158599 0.0195177
3urrA00 229 0.573000 0.180121 0.0247523
4m62S00 230 -0.637000 0.136085 0.0377406
1a3aC00 227 0.601000 0.14099 0.033082
1a6jB00 232 0.597000 0.1966 0.022838
3bjvA00 245 0.539000 0.131645 0.0323081
1vsrA00 171 0.808000 0.0539802 0.0434012
3bsuA00 56 -0.708000 -0.0555944 -0.0373899
1oaoC04 113 -0.939000 -0.116823 -0.0516146
3bl4A02 40 0.376000 0.110989 0.00643885
3doaA03 40 -0.845000 -0.134709 -0.048091
1uuyA00 249 1.068000 0.170326 0.0730815
1mkzA00 264 1.055000 0.182239 0.0570553
2g2cA00 234 0.995000 0.140012 0.0614512
3iwtA00 244 1.030000 0.167582 0.0565548
4pd0A01 297 1.204000 0.289895 0.0410407
3kbqB00 269 0.982000 0.0971279 0.0792952
4twgC00 225 0.946000 0.14523 0.0677907
3rfqC00 244 1.067000 0.164298 0.0648025
1v2bB00 259 -0.505000 -0.108451 -0.00969376
3lydA01 217 -0.890000 -0.13 -0.0171951
3v7bA00 243 -0.531000 -0.118662 -0.020955
1tu1A00 192 -0.644000 -0.0888622 -0.0153038
4bq6F00 247 -0.437000 -0.0210376 -0.00839553
1jhsA00 327 -0.583000 -0.108743 -0.0185028
2xb3A00 258 -0.700000 -0.10167 -0.0099458
1vr8A00 194 -0.776000 -0.0838036 -0.0153831
2z6rB01 179 1.127000 0.365559 0.0355556
3hh1A00 125 1.164000 0.35852 0.0294106
1ve2A01 158 1.126000 0.347366 0.0317117
3ndcA01 154 1.083000 0.334223 0.0255338
1wdeA01 155 1.126000 0.366373 0.0352819
3nutC01 163 1.108000 0.330085 0.032998
2zvbA01 186 1.102000 0.266105 0.0444719
1wyzA01 124 1.083000 0.355445 0.0342355
2qbuA01 192 1.188000 0.344006 0.0287198
2bb3A01 121 1.130000 0.31679 0.0308697
2elcA02 413 1.275000 0.261843 0.0692283
4gtnA02 437 1.236000 0.249129 0.0642537
1o17D02 411 1.013000 0.233466 0.0799771
3vqjA00 314 1.089000 0.250476 0.035391
3qy1A00 288 1.048000 0.210929 0.0266716
2w3qA02 247 0.759000 0.188866 0.0170896
3lasA00 200 1.022000 0.252286 0.0186993
1ekjA00 257 1.006000 0.249127 0.0210393
3ucjA00 279 1.012000 0.232328 0.0247531
1g5cA00 194 1.041000 0.258475 0.0222023
3teoA01 199 1.010000 0.252224 0.0265368
1c96A02 126 1.091000 0.323756 0.0185218
2b3yA02 150 1.282000 0.333608 0.0272423
1l5jA03 207 1.099000 0.329118 0.0498301
3k6mD01 411 1.911000 0.320785 0.0676072
3k6mC02 388 -1.156000 0.181601 0.116498
2ahuA02 395 1.143000 0.27205 0.0689946
1xr4B01 363 2.048000 0.4083 0.0544177
3gk7A01 343 2.039000 0.403612 0.0635998
2hj0A02 381 1.694000 0.313172 0.0555114
1poiB00 433 1.037000 0.225214 0.0835283
1poiA01 458 2.022000 0.400046 0.0690433
2oasA01 306 2.037000 0.379231 0.0622457
4pk9A00 581 0.961000 0.186336 0.0718087
2zxeA04 330 -1.305000 0.0190114 0.0938543
3ar4A04 411 -1.335000 0.033187 0.112961
3a1cA02 142 0.914000 0.0914732 0.054855
3b8cA04 183 -0.892000 0.0132228 0.059581
2arfA00 129 0.797000 0.0614503 0.0374754
1svjA00 176 0.803000 0.0567332 0.0713001
1vq8M00 221 -1.071000 -0.187733 -0.0530011
1iuqA02 401 1.422000 0.216305 0.122676
1qhlA00 328 0.749000 0.0487041 0.0310812
4ndoB00 417 1.392000 0.205422 0.055489
1gs5A00 430 1.389000 0.264036 0.0439237
3quoA00 426 1.176000 0.252131 0.0456079
2we5A00 533 1.294000 0.193857 0.0569403
3k4oA00 418 1.302000 0.23737 0.0462031
1e19A00 535 1.194000 0.175365 0.0566117
3l86A00 391 0.965000 0.260452 0.0270956
4q1tB01 392 1.249000 0.258575 0.0380465
3d2mA01 427 1.242000 0.263095 0.0471429
3zzhC00 483 1.348000 0.266551 0.0522184
2rd5A00 435 1.027000 0.230329 0.0460431
2va1B00 377 1.202000 0.239647 0.0390071
3aawC01 339 1.174000 0.224897 0.0313338
2brxA00 395 1.194000 0.203356 0.0446511
1ewqB01 159 -0.915000 -0.0202818 -0.0716576
3thxA01 139 -1.087000 -0.0229146 -0.0604844
3thxB01 162 -0.782000 -0.000389244 -0.0428329
3ajvD01 102 -0.775000 0.0207967 0.0240646
1r0vA02 91 0.477000 0.100655 0.0227602
4fz2A01 76 0.410000 0.0385372 0.0208426
1a79A02 78 0.507000 0.0462789 0.0235209
4h8eA00 361 1.201000 0.350745 0.0459084
2vg0A00 336 1.141000 0.331634 0.0533161
3zl8A02 380 1.177000 0.25053 0.0679156
2x5oA02 364 1.124000 0.244199 0.0710402
3lk7A02 318 1.156000 0.269116 0.0680233
3zm6A02 406 1.218000 0.237523 0.0657091
4c12A02 418 1.217000 0.218666 0.0763915
1gqyB02 372 1.152000 0.229487 0.072394
1e8cA02 383 1.233000 0.226165 0.0813683
1gg4A02 361 1.204000 0.253444 0.0691151
4bucA02 322 1.102000 0.24894 0.0623298
1j6uA02 367 1.139000 0.211179 0.0637239
2gc5A01 511 1.395000 0.278607 0.0926474
1o5zA01 522 1.406000 0.291708 0.090933
2wtzA02 397 1.271000 0.221613 0.0838357
4c5kD00 500 1.112000 0.11021 0.0711145
1bx4A01 470 0.993000 0.212991 0.05078
3ie7A00 531 1.006000 0.134166 0.0708814
3rpzA00 484 1.363000 0.183784 0.0868745
3otxB01 481 1.033000 0.202009 0.0576112
3b1nA00 563 0.906000 0.151998 0.0649016
2c4eA00 558 1.225000 0.186624 0.0674187
4e69A00 533 1.216000 0.250874 0.057844
4k8kB00 573 1.119000 0.196405 0.0776287
3iq0A00 512 1.041000 0.182817 0.062515
3umoA00 533 1.040000 0.154052 0.0683428
2hlzA00 527 1.074000 0.177759 0.0611799
3lhxA00 474 1.097000 0.21147 0.0562327
3kd6A00 517 1.039000 0.150172 0.066644
1esjA00 455 1.130000 0.139131 0.0713907
2rbcA00 541 1.075000 0.186102 0.0673008
2qhpA00 472 1.052000 0.172335 0.0608045
3ewmA00 556 1.027000 0.171557 0.0708367
1rkdA00 570 1.087000 0.173109 0.0676751
3w4sA00 526 0.976000 0.143033 0.062114
3ikhA00 476 1.060000 0.182191 0.0636027
2f02B00 494 1.012000 0.143206 0.0606867
3go6A00 539 1.079000 0.170796 0.0748624
3pzsA00 448 1.019000 0.116211 0.0648164
2r3bA01 436 1.303000 0.175319 0.0777041
2yxtA00 501 1.117000 0.134923 0.0690963
1vk4A00 480 1.080000 0.203181 0.0478073
2qcvA01 456 0.974000 0.12973 0.0622203
3mbhA00 473 1.199000 0.177435 0.0627232
1vm7B00 575 1.058000 0.178593 0.0630878
1v1aA00 544 1.063000 0.20287 0.0625926
2abqA00 495 0.888000 0.119617 0.0546628
2v78A00 681 0.944000 0.167243 0.06908
3pl2A01 436 0.901000 0.161359 0.0552942
4gm6A00 584 0.981000 0.145318 0.0675433
2afbB00 592 1.044000 0.137786 0.0732076
3vasA01 502 1.044000 0.212811 0.0524179
3kzhB00 455 1.074000 0.159347 0.0598361
1ub0A00 416 1.082000 0.132064 0.0670994
1tyyA00 500 0.978000 0.179853 0.0571699
3bf5A01 352 1.063000 0.164491 0.0489708
3ktnA00 555 1.014000 0.154939 0.0652071
4e84B00 511 1.151000 0.202642 0.0625202
2ajrA01 435 0.637000 0.0863869 0.0503389
3dzvA00 385 1.121000 0.135556 0.0681202
3k5wA02 420 1.367000 0.158478 0.0850984
2wqkA00 493 0.985000 0.180569 0.0677875
1j9jA00 428 1.032000 0.18603 0.0602539
1l5xA00 448 1.126000 0.206549 0.061023
2cyjA00 192 0.927000 0.185476 0.0638239
2fi9A00 199 0.908000 0.114978 0.0661114
3cpkA00 176 0.822000 0.134556 0.0658807
2ab1A00 197 1.006000 0.171219 0.066107
2gm2A01 132 0.950000 0.178042 0.0489312
2fb6A00 129 1.032000 0.325417 0.013974
2hy5A00 176 1.019000 0.288003 0.0216793
2hy5B00 169 1.026000 0.27298 0.0196913
2d1pB00 144 1.087000 0.316461 0.0220897
2hy5C00 134 0.895000 0.29177 0.0129684
2qs7A00 148 1.233000 0.333695 0.0174686
2pd2A00 140 0.951000 0.299595 0.0143508
1l1sA00 127 1.036000 0.28834 0.0148571
3pnxB00 182 1.213000 0.312454 0.0310688
1jx7A00 136 0.995000 0.300283 0.0159509
1rhxA00 122 0.696000 0.234386 0.0277464
4cngA00 263 1.980000 0.493197 0.0548752
2egvA02 256 1.909000 0.513212 0.0419556
3n4jA00 234 1.869000 0.508267 0.0564923
4cndA01 256 2.118000 0.523883 0.0514383
4pzkA00 221 1.982000 0.513954 0.0547674
4fakA00 232 2.046000 0.545976 0.0524715
2ha8B01 231 1.660000 0.502295 0.0545562
1ns5B00 204 1.985000 0.523967 0.0655076
1o6dA00 223 2.009000 0.537551 0.0644876
1vhyA02 259 1.930000 0.497167 0.0543689
4j3cB02 221 1.820000 0.532733 0.0442688
3onpA00 223 2.131000 0.518935 0.0489306
3nk6B02 263 1.747000 0.523037 0.0429338
1v2xA00 292 1.786000 0.465245 0.0676171
3kw2B02 258 2.017000 0.513433 0.0524654
3aiaA00 341 1.534000 0.351797 0.0711424
2o3aB00 260 1.981000 0.497161 0.0621015
1x7oA02 272 1.760000 0.510582 0.045567
3dcmX00 302 2.073000 0.493984 0.0611177
1gz0B02 248 1.784000 0.49981 0.0414253
4l69A02 256 1.869000 0.505114 0.0554963
1f08B00 238 -2.064000 -0.315206 -0.078397
4nbpA00 224 -2.005000 -0.295352 -0.08309
1m55A00 300 -1.641000 -0.226835 -0.104481
1l2mA00 181 -1.225000 -0.256177 -0.0618858
1dzfA01 181 0.516000 0.109778 0.0274155
2wczB00 185 0.427000 0.0353901 0.0274145
1ob8A00 201 0.424000 0.070617 0.0222994
2inbA00 180 0.511000 0.102084 0.0320913
2zyzC00 109 -0.487000 0.0689696 0.0253178
2zyzB02 101 -0.393000 -0.00200303 -0.0190345
1y88A01 183 0.509000 0.131839 0.0230273
3ajvC02 97 0.473000 0.0749637 0.0249901
3ieyA02 114 -0.448000 0.0166196 0.0280162
1hh1A00 163 -0.583000 0.0352486 0.0291389
1r0vA03 99 0.399000 0.00756765 0.0262048
2fcoA00 232 -0.512000 0.0552537 0.0285151
1r0vA01 73 0.554000 0.05925 0.0258074
1t0fA01 246 -0.889000 -0.053599 -0.0486036
1dd9A02 169 0.956000 0.257139 0.0372464
4edgA02 181 0.978000 0.270795 0.0377846
1t6t200 136 1.001000 0.266613 0.0185518
3vdpA03 129 0.922000 0.18222 0.0217331
1q57G02 198 0.956000 0.238179 0.0415304
1d3yB02 371 -1.173000 0.132419 0.129206
2fcjC00 164 0.984000 0.267789 0.0454128
1vq8C00 334 0.865000 0.118828 0.0705136
1fs0G01 184 1.085000 0.281629 0.0497402
1vp8A00 263 0.969000 0.093635 0.0469598
3gr4C01 238 0.915000 0.177233 0.0353712
4kctA01 215 0.919000 0.185064 0.038172
3me3C01 244 0.908000 0.171339 0.0420711
2e28A03 208 0.902000 0.182701 0.0488511
3qtgA03 169 0.888000 0.241595 0.0200559
4c12A01 152 0.868000 0.220907 0.025976
1e8cA01 143 0.979000 0.219928 0.0280468
3zm6A01 124 0.469000 0.139136 0.0197374
1gg4A03 115 0.500000 0.137485 0.0257211
4bubB01 136 0.865000 0.208197 0.0204152
1ko7B01 192 1.095000 0.308909 0.0361319
2iojA00 187 1.342000 0.358299 0.0375414
3l2bA02 181 1.044000 0.236636 0.0459785
1knxA01 185 1.059000 0.285429 0.0379128
3wsfA02 202 0.775000 0.109633 0.0690432
1nmoA02 212 0.941000 0.117155 0.0765021
2fywA02 209 -0.783000 0.0604638 0.066914
3k7pA00 236 0.885000 0.266273 0.0289991
2vvpC00 232 0.871000 0.243055 0.0282415
3sgwA00 253 0.918000 0.267231 0.031814
4lflB00 252 0.834000 0.240653 0.0257454
4lflA00 238 0.882000 0.233899 0.032936
4u8fB00 326 0.847000 0.273171 0.028191
1tt8A00 298 -0.978000 -0.115836 -0.0382521
2fa1A00 267 -0.924000 -0.0777727 -0.030019
3f8mB02 277 -0.928000 -0.0673301 -0.0262617
3bwgC02 260 -0.957000 -0.0891162 -0.0256373
3eetB02 248 -0.918000 -0.0685911 -0.023986
2pkhB01 235 -0.885000 -0.103896 -0.0214227
2wv0A02 264 -0.931000 -0.08172 -0.0201984
3hfiA00 247 -0.933000 -0.084976 -0.0280006
2p19A01 225 -0.951000 -0.0864093 -0.0227325
2oggA01 235 -0.919000 -0.0934884 -0.0323854
3ddvB01 235 -0.946000 -0.083521 -0.024019
4ps6A00 190 -0.328000 -0.0463268 -0.0155082
1xs0A00 179 -0.741000 -0.0548225 -0.0237066
1yd0A00 136 -1.071000 -0.126612 -0.083216
1mk0A00 148 -1.053000 -0.0412282 -0.112478
1o98A01 532 1.237000 0.321984 0.0417761
3igzB02 444 1.246000 0.30236 0.0446135
1j57A00 229 -1.165000 -0.105095 -0.0530249
1oaoD05 184 -0.989000 0.0837843 0.073947
1x3lA01 342 -1.194000 0.0380081 0.0898242
1wn2A00 186 -1.038000 -0.0259393 -0.161417
2gaxA00 168 -1.195000 -0.0619466 -0.0993444
1txnA00 389 -0.514000 -0.102547 -0.0154131
1wpuA00 223 -0.445000 -0.0629796 -0.0212694
1wvqC00 245 -1.352000 -0.0695259 -0.0639157
1rlhA02 133 -0.833000 -0.0221943 -0.0441871
1wn9A00 196 1.006000 0.125185 0.0496919
3hm4A00 241 -1.702000 -0.25358 -0.0769775
4fhrA00 303 -1.325000 -0.221441 -0.0842663
1xkrA00 313 -1.317000 -0.208482 -0.0819802
3qtaB00 266 -1.295000 -0.225391 -0.0838478
1xkoB00 250 -1.343000 -0.248505 -0.0737642
4hynB00 257 -1.358000 -0.227918 -0.0742951
1wteA02 176 0.517000 0.165295 0.0253503
2ph0B00 223 -1.079000 -0.0847438 -0.022482
2hqvA00 194 -0.875000 -0.0819929 -0.0207998
2prvB00 223 -0.665000 -0.116771 -0.0152459
3d5pA00 186 -0.535000 -0.105262 -0.0100182
2pagA00 177 -0.511000 -0.120267 -0.0132479
2icgA00 231 -0.674000 -0.105756 -0.0246709
2gkpA00 244 -0.841000 -0.212398 -0.0380924
2o3iA01 372 1.469000 0.189969 0.187175
2odkA00 36 0.339000 0.0928222 0.010385
2a6qA01 28 0.334000 0.050335 0.0151579
3g5oA01 35 -0.331000 0.0533034 0.0187957
3hs2G00 36 0.362000 0.133828 0.00498485
2r6zA01 59 0.815000 0.0483997 0.0586977
2oyrA01 57 0.758000 -0.00737596 -0.0346152
3mvkD01 212 1.993000 0.433178 0.143939
1ogdA01 211 2.004000 0.41667 0.157491
2ob5A00 225 2.024000 0.314655 0.27458
4ip2A02 186 -0.978000 -0.0167077 -0.0637735
2idbC02 185 -1.025000 -0.0291536 -0.0443416
3bl4A01 50 0.459000 0.180467 0.0103487
2jliA00 219 -1.059000 0.173206 0.0839679
3bzyB00 71 -1.023000 -0.215514 -0.0762376
3bzsA00 136 -0.954000 0.104553 0.0896507
3t7yA00 140 -0.950000 0.111661 0.0907656
2vt1B00 81 -1.021000 -0.232138 -0.0730349
2w0rA00 254 -1.004000 0.116747 0.0798118
3b0zB00 82 -1.063000 -0.209566 -0.0783966
2fb5A02 218 -1.492000 -0.143839 -0.0930347
3c1yA01 221 -1.518000 -0.158177 -0.0832784
3cniA00 211 0.891000 0.121971 0.0477097
2qziA00 142 -0.263000 0.00722136 0.0100707
2qnuA00 312 -1.044000 -0.120908 -0.0436556
4gimC00 516 1.220000 0.24893 0.0890044
1vkmA00 473 1.203000 0.274104 0.0817043
1e7lA01 77 -0.538000 -0.12846 -0.013277
1egwB01 38 0.274000 0.103117 0.00345242
1mnmA01 43 0.266000 0.109124 0.00193191
3mu6A01 34 0.269000 0.10027 0.00323258
3qexA06 135 -0.667000 -0.103695 -0.0353493
1zjcA01 214 0.994000 0.269775 0.0290739
2ayiA01 178 1.062000 0.271275 0.0417559
2grgA01 124 -0.919000 0.0664572 0.0547734
3nb2A03 120 0.390000 0.017158 0.0219881
2qyuA03 72 -0.371000 -0.0247348 -0.0159302
3hmsA00 151 -1.951000 -0.333347 -0.0978832
1i8nA00 135 -1.915000 -0.299078 -0.0788623
4durB01 130 -1.963000 -0.348836 -0.0862464
2f83A01 155 -1.838000 -0.287409 -0.0898841
2f83A03 169 -1.535000 -0.239356 -0.104381
1hkyA00 119 -1.849000 -0.237659 -0.0906765
1yxeA01 63 -0.629000 -0.197939 -0.0245662
3osxA00 294 1.347000 0.192868 0.097154
1srvA00 231 1.362000 0.239869 0.108114
1la1A00 291 1.360000 0.189522 0.0959853
3ruvA03 230 1.363000 0.25974 0.0964743
3kttB03 195 1.368000 0.284719 0.0810708
4d8qF03 220 1.360000 0.234574 0.102657
3p9dA03 177 1.226000 0.212876 0.0851961
3p9dD03 180 1.299000 0.236089 0.0846367
4aolE03 219 1.360000 0.268428 0.0907927
3p9dG03 163 1.278000 0.258771 0.0888163
3p9dH03 179 1.376000 0.266053 0.104851
2i06A01 356 -1.255000 0.0232676 0.132254
1n2mC00 343 -1.874000 -0.059573 -0.197395
1n13B00 194 -1.419000 -0.178966 -0.0410323
1ibvB00 363 -1.510000 -0.207751 -0.0991274
1kblA03 215 1.319000 0.233216 0.073904
2e28A04 201 1.200000 0.237399 0.0483729
1zymA01 201 1.236000 0.224564 0.0622629
2hi6A00 214 1.556000 0.284548 0.0532846
1a9xB01 291 1.754000 0.287392 0.105384
4cdjB00 275 1.764000 0.225462 0.119589
1y9zA02 270 1.558000 0.302895 0.0761427
3kasA02 313 1.604000 0.232381 0.11677
2ek8A02 223 1.526000 0.291726 0.0924354
3i6sA03 205 0.981000 0.218811 0.0815538
3vtaA02 237 1.040000 0.200972 0.0974264
1vi4A00 318 1.507000 0.316023 0.125887
3nojA01 314 1.405000 0.310803 0.0841415
4cogA00 396 1.295000 0.177226 0.0780289
2b0aA00 331 1.211000 0.171624 0.0999052
1r61A00 362 1.192000 0.191775 0.0795792
3tlaA02 291 1.243000 0.2017 0.0755602
1zl0B02 222 1.149000 0.288375 0.0461028
4eysA02 299 1.274000 0.208159 0.0934651
4e5sA02 276 1.272000 0.198285 0.102204
2d0oA03 254 1.225000 0.180205 0.0845004
2rhqB03 347 -1.542000 -0.181597 -0.0786646
4p72A03 358 -1.602000 -0.164256 -0.0858637
3dk9A01 287 1.082000 0.193416 0.0459821
2olnA01 376 1.170000 0.284878 0.0590483
4h1bA01 380 1.347000 0.323906 0.0808519
3aljA01 333 1.057000 0.145804 0.0454274
3f8dB01 302 1.130000 0.231537 0.052753
4h4rA01 287 1.022000 0.18524 0.0472126
2q0lA01 299 1.061000 0.200923 0.0482565
2eq6A01 289 1.072000 0.204184 0.042768
1gteA03 262 1.104000 0.240801 0.0532189
4ccqA01 304 1.105000 0.216339 0.0515255
4k7zA01 292 1.124000 0.177013 0.0477958
3ka7A01 311 0.934000 0.176139 0.0475527
3lzwA01 356 1.258000 0.255961 0.0561541
2culA00 415 1.080000 0.179552 0.0709371
1q1rA01 284 1.019000 0.183645 0.047164
4jn9A01 290 1.230000 0.209237 0.0635164
1rp0A02 431 1.028000 0.247453 0.066362
3ntdA01 307 0.954000 0.146885 0.0462476
2qcuA01 368 1.140000 0.281211 0.0663187
1ryiA01 367 1.227000 0.307938 0.0645276
2q7vA01 299 1.178000 0.218401 0.0523218
2ywlA01 259 0.934000 0.19024 0.0461496
3dk9A02 189 1.183000 0.220254 0.0521256
3dghA01 305 1.095000 0.190777 0.0495376
3k7mX01 330 1.113000 0.186841 0.0545252
2bc0A01 329 1.059000 0.175555 0.0594691
1pj5A01 362 1.145000 0.266995 0.0744865
1fl2A01 305 1.027000 0.198899 0.0415758
2gagB01 410 1.209000 0.303267 0.0629414
1k0iA01 376 1.111000 0.145539 0.0641501
3kljA01 304 0.975000 0.165731 0.0442169
1gteA04 238 1.242000 0.23604 0.0529699
1pn0A01 422 1.333000 0.234227 0.0854939
3axbA01 401 1.197000 0.269471 0.0659662
3vrdB02 200 1.058000 0.268847 0.0327787
3h8lA01 321 0.885000 0.153336 0.039654
3l8kB01 295 1.158000 0.193523 0.04672
3nlcA02 344 1.143000 0.289382 0.0463569
2gqwA02 159 1.077000 0.25267 0.0412498
3f8dA02 216 1.217000 0.270037 0.0528081
4fk1A01 259 1.061000 0.206115 0.0467241
2i0zA01 480 1.116000 0.237961 0.069835
1o94A03 248 1.291000 0.243267 0.0573355
4k7zA02 167 1.156000 0.266301 0.0438861
3d1cA01 349 1.084000 0.165436 0.0671659
3v76A01 379 0.966000 0.238371 0.0610082
1ps9A03 218 1.176000 0.251046 0.0553592
2v3aA01 264 0.967000 0.204584 0.0320491
1fecA02 171 1.142000 0.249416 0.0478897
3dghA02 180 1.176000 0.204476 0.0513601
2yquA02 179 1.114000 0.253048 0.0446626
1y56B01 381 1.221000 0.299003 0.0594817
3pvcA02 413 1.410000 0.326402 0.0827422
3ef6A02 162 1.167000 0.250446 0.0435079
3lzwA02 204 1.191000 0.250835 0.0502579
1fl2A02 224 1.247000 0.274487 0.053639
3urhA02 180 1.186000 0.235171 0.0541919
2qa1A01 492 -1.535000 0.0959531 0.11609
1w4xA01 525 1.249000 0.0864628 0.0857305
1y0pA02 588 1.409000 0.274881 0.0958624
2gmhA01 419 1.281000 0.218162 0.0823133
3fg2P02 180 1.073000 0.237039 0.0456594
4jn9A02 160 1.177000 0.273159 0.0414949
2r9zA02 167 1.160000 0.231394 0.049913
3ic9A03 184 1.246000 0.253582 0.056184
4jq9A02 188 1.141000 0.229564 0.0496844
2v3aA02 196 1.199000 0.255309 0.0557685
3kljA02 129 1.132000 0.25562 0.0316289
3ab1A02 183 1.192000 0.244035 0.0513279
2xveA02 156 1.214000 0.334397 0.0435258
2gv8A02 154 1.136000 0.288077 0.0455634
2h88A01 600 1.326000 0.204659 0.115595
1xhcA02 158 1.108000 0.249628 0.0364468
4m52A02 174 1.135000 0.227521 0.0437634
3l8kA02 176 1.189000 0.228724 0.0529093
3k30A03 220 1.238000 0.269895 0.0622494
3d1cA02 147 1.226000 0.2811 0.0475401
4fk1A02 168 1.106000 0.263322 0.0487223
1onfA02 180 1.151000 0.233479 0.0422622
3oc4A02 179 1.153000 0.264833 0.0469877
4at0A01 777 1.361000 0.250094 0.107971
1xdiA02 173 1.146000 0.249668 0.0442235
2gv8A01 551 1.355000 0.175286 0.104061
2xveC01 588 1.167000 0.141045 0.104939
4dolA01 254 -0.413000 -0.0569919 -0.0151277
1jkeA00 227 1.216000 0.1513 0.109597
4nbiB00 252 -1.266000 0.152932 0.09946
1tc5C00 302 -1.360000 0.161326 0.132542
1j5uA01 198 -1.322000 -0.167753 -0.0909879
1jw3A00 211 -1.267000 -0.131411 -0.0890166
1dl5A02 148 -0.948000 -0.190972 -0.0509411
